src,dest,conv_bind_weight
208,222,0.1099800156
208,223,0.026055401574721766
208,1244,0.052765659747082416
208,1245,0.038058837875488936
208,1246,3.1269242556e-06
208,1247,0.025313615945620888
208,1289,4.1040448514349995e-05
208,1290,0.0461721426
208,1291,0.0419823902
208,1348,0.01879129770476869
208,1349,6.755876543209999e-06
208,1350,0.005838182218446784
208,1498,0.0002626462670087112
208,1499,8.7797498408696e-06
208,1500,0.0009680649614848341
208,1501,4.74099087476004e-05
208,1502,0.005773903266192349
208,1572,1.1387246858184601e-07
208,1573,2.05098149719e-06
208,1574,0.06910879117757739
208,1610,5.385937910086e-07
208,1611,0.10950014013372882
209,26,0.0016283894732330012
209,28,6.84586888376e-07
209,29,1.2065235956755e-06
209,30,0.0035532948371686203
209,31,2.8283361057029997e-06
209,32,0.00766714090424
209,33,0.02205514442569018
209,34,6.26149112086e-07
209,35,2.250581294642e-05
209,210,2.2406857731045683e-05
209,211,0.000328550313821
209,212,0.0216399975846546
209,215,0.009567346641662448
209,216,2.5111988827199998e-06
209,217,0.007424183436165731
209,218,0.002177728735964475
209,219,1.484977499336e-06
209,220,0.0001025045105909424
209,221,0.009239607534820293
209,222,0.191960946
209,223,5.5012973433124005e-06
209,1244,0.0017646367458560158
209,1245,0.0007309283976788199
209,1246,0.005402788275672995
209,1247,1.98122901464e-05
209,1289,1.64264326466556e-05
209,1290,0.0551928416
209,1291,0.04898463878
209,1348,0.0023001857179408003
209,1349,3.1826952643174e-06
209,1350,0.0006984969320066526
209,1498,0.008172616700942199
209,1499,1.07508995335e-06
209,1500,1.428975858158764e-06
209,1501,2.5188883856e-07
209,1502,0.028718318736315133
209,1572,0.058462310206039314
209,1573,0.001392862274843147
209,1574,0.021340940196379762
209,1610,0.007636816697487366
209,1611,4.6482672223363996e-05
210,26,0.0068347442213862
210,28,0.028493193819155084
210,29,0.024605879075036932
210,30,6.005415849148802e-07
210,31,1.93360014915894e-06
210,32,0.02686146154664576
210,33,6.596942612012357e-05
210,34,0.0346625537870633
210,35,0.0004597016196654656
210,211,0.0010992275285189013
210,212,0.0029231174048780176
210,215,0.000305066122687901
210,216,8.5936585e-06
210,217,0.00016708071889607202
210,218,0.0055682448969287205
210,219,0.000884213505256357
210,220,2.81588526124432e-05
210,221,0.00602051734771432
210,222,0.287549681
210,223,0.015866520466318503
210,1244,0.0057013126678420005
210,1245,1.0832313688e-06
210,1246,0.0131949022150366
210,1247,0.004569556978648654
210,1289,1.2728197522501284e-06
210,1290,0.0463404426
210,1291,0.012935673234
210,1348,0.0005373285036318837
210,1349,0.005245204648776707
210,1350,0.0021921295287496
210,1498,8.0386984744368e-06
210,1499,0.0018038363720160003
210,1500,1.1896091101394e-07
210,1501,0.000353490895799823
210,1502,7.801881261723378e-05
210,1572,4.506564777792e-05
210,1573,0.00023989453897493303
210,1574,1.7952931374343497e-05
210,1610,2.371299189718e-05
210,1611,0.00487226923482372
211,26,3.6737378659739995e-05
211,28,0.002609344554938156
211,29,1.084600236812e-08
211,30,1.8753828923700001e-07
211,31,9.78743879328e-07
211,32,0.005730130876020946
211,33,0.005085502311302522
211,34,0.00590830420691894
211,35,0.00113697866665612
211,212,2.503701493097788e-07
211,215,0.00314789889901474
211,216,0.014886766242109595
211,217,0.0053058336042853494
211,218,2.145223058338e-06
211,219,0.00027707070143257535
211,220,0.08357547013021625
211,221,0.010701359485517146
211,222,0.10438869660000001
211,223,4.709808071954416e-06
211,1244,0.028253849717167802
211,1245,1.2590633492399998e-07
211,1246,3.9788045288472e-06
211,1247,1.72537129342688e-05
211,1289,8.82208614872e-05
211,1290,0.0661927452
211,1291,0.0059106121
211,1348,0.006006035983783784
211,1349,6.23677105488e-08
211,1350,0.00405926950503336
211,1498,0.00400270415192796
211,1499,0.005334761735249055
211,1500,2.5464004788016e-05
211,1501,0.0038699029993018
211,1502,4.900817779321e-05
211,1572,1.4883622132e-06
211,1573,0.03341520659073467
211,1574,0.002377029686908825
211,1610,0.014759554976259697
211,1611,1.2223828605473199e-06
212,26,5.97617734694446e-07
212,28,0.01476583859044284
212,29,0.016250063007989746
212,30,4.8968276507789995e-05
212,31,0.0029598232460882066
212,32,0.0001138981245524136
212,33,5.08707432901512e-05
212,34,2.6080147955400003e-06
212,35,7.1629687734e-09
212,215,0.008635040644574
212,216,5.574751727604e-06
212,217,0.07721256037705411
212,218,0.00107613609419125
212,219,1.122594714432684e-05
212,220,4.262830559939999e-08
212,221,3.2661472199e-07
212,222,0.0975094276
212,223,0.0471688164319348
212,1244,9.5890306590578e-05
212,1245,0.001261375532955036
212,1246,3.819947620483e-07
212,1247,0.013131784799553245
212,1289,0.000581275656605186
212,1290,0.018087054999999998
212,1291,0.012178925172
212,1348,1.8431031573828e-05
212,1349,0.026011798464022177
212,1350,0.026781296688921197
212,1498,0.0008143756615085322
212,1499,8.170508163399999e-06
212,1500,1.1572426613237982e-05
212,1501,0.031152688954736295
212,1502,5.1081386773600006e-05
212,1572,0.028294719058797324
212,1573,0.004134196582660001
212,1574,1.265081983602e-05
212,1610,0.00664560166848306
212,1611,3.04408492575e-06
213,26,0.0021526069002532748
213,28,3.3408952246109396e-08
213,29,0.01114614377767352
213,30,4.2359785213082e-06
213,31,0.01201536218030956
213,32,0.00806983624223496
213,33,0.0001925268741131284
213,34,0.00011792463092032197
213,35,0.0011026842853940001
213,208,0.00248690268470596
213,209,2.346280746558078e-05
213,210,0.00891047195910212
213,211,0.0290306137658849
213,212,0.0554870169596157
213,215,9.566561835203001e-06
213,216,1.586801787e-07
213,217,6.2930581123924e-05
213,218,5.466675016e-08
213,219,0.015715565803429518
213,220,0.0013539357591984
213,221,9.314526611799998e-07
213,222,0.0745736517
213,223,3.7506307284599997e-06
213,1244,9.0309564870072e-06
213,1245,0.025803582573939145
213,1246,0.0018316416317364001
213,1247,0.0005233258239563766
213,1289,1.39357596618e-06
213,1290,0.049949881200000004
213,1291,0.006970273054
213,1348,0.012893902724169279
213,1349,0.009731134655436706
213,1350,0.000264613183206
213,1384,1.127817612284e-05
213,1385,0.00028473672120637604
213,1386,0.01374562081213306
213,1498,0.016960993116176572
213,1499,0.0001726317602469873
213,1500,0.009958300936906401
213,1501,0.00223894607106
213,1502,4.0877431070219994e-05
213,1572,3.71867610934e-05
213,1573,1.086924474514e-09
213,1574,0.0004755182315676648
213,1610,0.00451886299276223
213,1611,0.010753633767828596
214,26,0.0038674247629469326
214,28,0.003302811941734
214,29,0.03294197416836951
214,30,0.0025102546457873636
214,31,1.3548423894000002e-06
214,32,0.004115348330547925
214,33,0.0005280404394373261
214,34,0.009245658838231429
214,35,6.5432719218e-07
214,208,0.00024882053831444003
214,209,0.000879061422207378
214,210,6.0797958552856e-05
214,211,0.0023617318426478
214,212,0.03971489925705467
214,213,7.753878020086e-06
214,215,0.00047160834634600004
214,216,0.03453081993757599
214,217,8.807864059557599e-07
214,218,0.00251594007749248
214,219,5.4606589936e-09
214,220,9.6317896837439e-05
214,221,0.0018845732864684853
214,222,0.04493735508
214,223,9.161722074764001e-06
214,1244,1.570799332172e-06
214,1245,2.00130572205e-06
214,1246,0.006849401672254146
214,1247,0.0323462632035949
214,1289,0.00858590311279522
214,1290,0.0828796476
214,1291,0.0185824303
214,1348,0.006436816631928043
214,1349,0.00016527933019561998
214,1350,0.026029623199619968
214,1384,0.008820639499675447
214,1385,3.9083167511999995e-06
214,1386,0.007430419065237293
214,1498,0.003136465887513696
214,1499,0.015735034339484
214,1500,4.31228186938304e-05
214,1501,0.006004865309926033
214,1502,0.036683208559212005
214,1572,0.034088827412494
214,1573,0.0010555807325302326
214,1574,0.0386161807628525
214,1610,0.0036971648530230174
214,1611,1.8796919434576916e-05
215,208,0.008137772662427763
215,209,0.011665863883248745
215,210,0.04260224139449769
215,211,0.01771516411600732
215,212,0.0008401503496796
215,213,3.0137749827408e-07
215,214,0.002256386154116
215,1291,0.0625121778
216,208,1.1272127022920998e-07
216,209,0.028459950333387867
216,210,2.206990402468e-06
216,211,0.010503594582168372
216,212,0.001634210719133612
216,213,0.0002959936595793
216,214,0.0108082381914692
216,1291,0.02369256154
217,208,0.011188131830680318
217,209,5.233566452999999e-07
217,210,0.0020908427847452
217,211,0.03342529741239248
217,212,0.0035908674601699614
217,213,1.4207543824994e-05
217,214,0.015144374732495646
217,1291,0.00650870692
218,26,8.41729687816e-05
218,28,0.0036733303927228345
218,29,6.73805959388e-05
218,30,2.4897305202627997e-05
218,31,0.015255500292074852
218,32,0.01040833219345678
218,33,0.008888710685920056
218,34,8.62313828188908e-07
218,35,0.000210159537309872
218,105,0.011976523499999999
218,208,0.02851655131354494
218,209,0.00646360262630648
218,210,1.3866265372296799e-05
218,211,0.02702848308971561
218,212,8.597524248199149e-06
218,213,0.0014368834834734916
218,214,0.018616831276780002
218,391,0.2219015754
218,563,0.11980102200000001
218,643,0.10512061282
218,1291,0.01815109406
218,1347,0.00032892449571658597
218,1351,0.020607757839507926
218,1352,4.27234857088904e-05
218,1353,9.1093124539908e-05
218,1354,0.002127197292350333
218,1355,0.00013998390779834002
218,1356,0.02089981621517125
219,26,7.806621192744e-10
219,28,3.1601602236547997e-06
219,29,0.0015247086305055211
219,30,3.3784527419518e-05
219,31,1.8017319412287802e-06
219,32,0.0013185486040182
219,33,4.6830100507436e-05
219,34,0.0047631262955849995
219,35,2.82005261776e-06
219,105,0.1078538842
219,208,1.470756676794e-05
219,209,0.003554717809433318
219,210,0.019863794993514323
219,211,6.852504453229751e-06
219,212,0.03266378567139223
219,213,9.503433071867841e-05
219,214,0.009134940261160235
219,391,0.23305193200000002
219,563,0.20581608780000002
219,643,0.02834047686
219,1291,0.013456817599999999
219,1347,2.74678018836e-07
219,1351,0.00047620603506100484
219,1352,0.009944919292201907
219,1353,1.674673589636e-08
219,1354,1.92285125116348e-05
219,1355,0.003489493058072721
219,1356,0.0020618394338102384
220,26,0.006034871178338162
220,28,0.010343026421121993
220,29,1.4277455868e-08
220,30,1.19375337560872e-05
220,31,0.0006187381789976147
220,32,0.0006673717255631582
220,33,1.468028605259568e-05
220,34,0.001267124344109229
220,35,0.004288157435710966
220,105,0.10258098339999999
220,208,5.360988736205999e-06
220,209,2.3317569399900453e-05
220,210,0.01901337996491012
220,211,0.0052322151280376995
220,212,5.3364131684247205e-05
220,213,0.001075552699868296
220,214,0.00023620707825039645
220,391,0.1824976562
220,563,0.24730449000000002
220,643,0.068070667
220,1291,0.02110026088
220,1347,0.00016925389390652661
220,1351,0.0004333655362696516
220,1352,9.415941947048e-05
220,1353,0.006288904665893479
220,1354,0.0251177748191026
220,1355,1.0886166360756599e-05
220,1356,0.008841248113374974
221,26,0.0019080142326459999
221,28,0.000310284899524092
221,29,4.0761846271519995e-06
221,30,1.6944107518000001e-06
221,31,1.655313231224428e-05
221,32,0.0017840591141880836
221,33,3.1900087985900003e-06
221,34,0.008945072896643699
221,35,0.014279424777799577
221,105,0.10497172638
221,208,1.0888639804799999e-06
221,209,0.05503582482796261
221,210,1.9150366130414003e-05
221,211,0.003358801369097382
221,212,0.0010194421949029058
221,213,0.032055114019302486
221,214,0.00044867618210283396
221,391,0.1305479114
221,563,0.34865665760000003
221,643,0.062455337799999996
221,1291,0.036738565880000004
221,1347,0.0016386589773111858
221,1351,0.021267833525672
221,1352,2.5369677315054e-07
221,1353,0.0012480939211983611
221,1354,0.0017754360607512547
221,1355,0.012339445929089053
221,1356,2.1610608230453198e-07
222,26,0.229835288
222,28,0.050306483
222,29,0.09851510867999999
222,30,0.08819863650000001
222,31,0.152179396
222,32,0.058879790200000004
222,33,0.1190859342
222,34,0.0781873726
222,35,0.1696863694
222,105,0.126595122
222,208,0.0808024666
222,209,0.068445665
222,210,0.1614304348
222,211,0.0713607422
222,212,0.1887076096
222,213,0.1280453682
222,214,0.1721918578
222,786,0.345009294
222,787,0.06365479339999999
222,1291,0.0685012636
222,1347,0.0932089492
222,1351,0.1059466346
222,1352,0.159643439
222,1353,0.2109384534
222,1354,0.1396053968
222,1355,0.03219552282
222,1356,0.1770425712
223,1512,0.1847866232
223,1513,0.157756124
223,1514,0.16600769180000002
223,1515,0.137159721
223,1519,0.1175621741
223,1520,0.2117205082
223,1521,0.14744431600000002
226,152,0.152966818
228,234,0.05506788185013635
229,234,3.9431444238566705e-05
230,234,3.2484504802580795e-05
231,1648,2.1309832988079998e-06
233,152,0.19044987600000002
233,241,0.0628281842
233,349,0.19233481859999998
233,876,0.1487037804
233,1158,0.2077388788
233,1159,0.0933382692
233,1160,0.0971731294
233,1161,0.20611045853999999
233,1162,0.29379366679999996
233,1163,0.411262028
233,1165,0.219289366
233,1169,0.22263083999999997
233,1173,0.0880938218
233,1396,0.1806994188
233,1397,0.29635773800000004
233,1398,0.3151063086
233,1400,0.1067113668
233,1401,0.2474828654
233,1402,0.1595802486
233,1648,0.0343322591
234,769,8.208119048517192e-05
234,899,0.134277842
234,902,0.056712747400000006
235,237,0.12270571566000002
235,240,3.3230218613700003e-06
235,349,0.1339169768
235,876,0.147282224
236,234,8.2459708272907e-06
237,1141,0.38318061400000003
237,1335,0.115810094
237,1336,0.242828258
237,1822,0.3304995028
237,1823,0.22746600200000003
238,769,0.025479015025187624
239,769,5.1106706991439996e-08
241,234,0.004904689743649802
241,235,0.02663594051774268
241,237,0.21408099800000002
241,240,0.0003407757686083152
241,349,0.245326482
241,589,0.013758241630942952
241,876,0.23829544600000002
241,1569,0.0027286317078671117
242,237,0.1604569578
243,103,0.0005845437705877694
243,1691,0.007299162163985221
243,1692,0.041722709894136255
243,1693,1.8913833866e-08
243,1936,0.00020950654053737404
244,103,0.022022624558106746
244,1691,5.270481607605999e-06
244,1692,0.047745646021323744
244,1693,0.0052311446571953
244,1936,0.032440276644728
245,1435,0.1849814292
245,1436,0.189704292
245,1437,0.1462795378
245,1438,0.130580158
246,247,1.0906727119e-08
246,1210,0.00567823272310796
246,1708,0.00036372043152226567
246,1709,0.0043984667281226795
246,1976,1.12235894076e-08
246,1977,0.011430114637429382
250,356,0.16994214700000002
250,357,0.0698161406
250,657,0.42329692799999996
250,1071,0.418248102
250,1830,0.15105891700000001
250,2011,0.30167847400000003
251,704,0.005872841951892612
251,707,0.02068711010878692
251,708,0.00088426419130308
251,714,3.4615775073483994e-08
252,704,1.7966371006132802e-05
252,707,0.008143473050522711
252,708,7.053504161686e-05
252,714,0.00029814647939844
253,292,7.686165619096e-05
253,293,0.029774281249702002
253,294,3.4846658462000006e-09
253,295,0.015270227171059117
253,296,0.002007052597150922
253,297,2.003736196270832e-06
253,298,0.0242935140651348
253,299,6.1335725445368e-07
253,300,0.0014042310568972752
253,301,0.008285382507704
253,431,0.00550401347742
253,445,0.0029147783703484097
253,446,4.0246890412266794e-05
253,447,1.362421882791638e-05
253,448,0.00032239801496233004
253,449,0.006420878394697999
253,2003,0.004809479105064482
254,292,0.03990610174
254,293,0.07456429319999999
254,294,0.025494735739999996
254,295,0.05400853406
254,296,0.09499437466
254,297,0.04602127928000001
254,298,0.0452883657
254,299,0.06333451209999999
254,300,0.090398952768
254,301,0.054738257320000004
254,431,0.018415282760000002
254,445,0.093096840712
254,446,0.04065793396
254,447,0.027519692732
254,448,0.07237354354
254,449,0.06839666674
254,2003,0.07585034876
255,292,4.7411465784000004e-05
255,293,0.00012746849415051087
255,294,3.76490821848e-05
255,295,0.0026342890992
255,296,2.1528844432504e-05
255,297,0.005896521493394824
255,298,0.0166293156524432
255,299,0.0328768390930091
255,300,3.3602358001200003e-06
255,301,1.729420245808912e-05
255,431,0.00940040796102356
255,445,1.1990419389369748e-05
255,446,0.0012549703262175655
255,447,0.000238009788366894
255,448,0.000344105802183188
