src,dest,conv_bind_weight
277,449,0.04237785358
277,2003,0.0129846509399999
278,292,0.0150935734
278,293,0.0123492515
278,294,0.0117713527999999
278,295,0.01398754224
278,296,0.02962847684
278,297,0.0242693823199999
278,298,0.0176794178
278,299,0.0769156844199999
278,300,0.03387792248
278,301,0.0232696564
278,431,0.0078029712599999
278,445,0.00684480458
278,446,0.00932975774
278,447,0.02312554274
278,448,0.05725108348
278,449,0.08346233616
278,2003,0.019856482744
279,292,0.0672396724
279,293,0.049419188
279,294,0.0513645548
279,295,0.02176344928
279,296,0.06078598362
279,297,0.02660487766
279,298,0.0374307741199999
279,299,0.03358581968
279,300,0.0122903582
279,301,0.06157376402
279,431,0.03608204292
279,445,0.032446350712
279,446,0.0268112411
279,447,0.06884761218
279,448,0.0798642798
279,449,0.05952830214
279,2003,0.05299401414
285,286,0.310245136
285,287,0.2489720329999999
285,288,0.1168157045999999
285,289,0.19386384812
286,287,0.1679772792
286,288,0.0520564532
286,289,0.136796123
287,288,0.119888406
287,289,0.2019682608
288,289,0.0121374897420266
292,709,0.143609673
292,710,0.1077520642
292,711,0.0363939992
292,714,0.0490214615984957
292,987,0.0762662423
292,988,0.0242799402
293,709,0.144624167
293,710,0.0510105167999999
293,711,0.1108343356
293,714,0.0125448888839999
293,987,0.0413945280999999
293,988,0.0859278968
294,709,0.15017413
294,710,0.06715912
294,711,0.08342588445
294,714,1.101343571e-07
294,987,0.0300746204
294,988,0.1255852575592
295,709,0.136951333
295,710,0.201600092
295,711,0.0652563018
295,714,6.6251234729592e-06
295,987,0.1084023033999999
295,988,0.0376030302
296,709,0.1397855952
296,710,0.0763899726
296,711,0.0565422246
296,714,0.0001193049024907
296,987,0.07985467534
296,988,0.0613635938
297,709,0.0699023454
297,710,0.1220380684
297,711,0.05981281854
297,714,1.768058933594e-05
297,987,0.0394066094
297,988,0.039730519
298,709,0.1639579682
298,710,0.1429473751999999
298,711,0.090495693
298,714,0.029368939117518
298,987,0.0853930106
298,988,0.1069923906
299,709,0.1130079765999999
299,710,0.10094028334
299,711,0.04913561252
299,714,4.102754252066e-06
299,987,0.03532321172
299,988,0.03041397064
300,709,0.198818774
300,710,0.143355352
300,711,0.0693193996
300,714,0.0001451157337831
300,987,0.0712115168
300,988,0.02658176486
301,709,0.0987757475999999
301,710,0.0778809145999999
301,711,0.0422671632
301,714,0.00023664036274
301,987,0.0618276604
301,988,0.0865604787999999
303,1396,0.23753899
303,1397,0.1280783358
303,1398,0.3119773972
303,1400,0.159689596
303,1401,0.161333736
303,1402,0.2450193876
303,1961,0.0330382198
303,1962,0.03251575386
303,1963,0.03616417972
307,741,0.08697697724
307,1396,0.0912950986
307,1397,0.2388757319999999
307,1398,0.2962567014
307,1400,0.227694558
307,1401,0.096692208
307,1402,0.1171784246
322,65,0.2667232927999999
322,67,0.1548278218
322,68,0.2163856519999999
322,815,6.75350356012e-07
322,816,0.0045693924021399
322,817,6.581718168047054e-07
323,18,0.215725728
323,19,0.138751876
323,1141,0.0418805104
323,1150,0.172243998
323,1159,0.2126845296
323,1160,0.281727954
323,1161,0.0921835468
323,1162,0.1914329008
323,1163,0.51379611
323,1169,0.196317986
323,1173,0.1303972212
323,1335,0.00901351918
323,1336,0.0615094488
323,1531,0.1141865584
323,1533,0.1428204944
323,1885,0.01649396212
326,285,0.07586084612
326,286,0.0412276341999999
326,287,0.0547387965999999
326,288,2.97443198410338e-05
326,289,0.0001588377826721
326,327,0.1105047835
326,643,0.05006579832
326,644,0.0454415735999999
327,285,0.206859802
327,286,0.1330754144
327,287,0.1246079022
327,288,0.1569408012
327,289,0.09344863452
329,285,0.140879236
329,286,0.1604923468
329,287,0.195014594
329,288,0.2146369791999999
329,289,0.179570539
329,326,0.1539955086
329,327,0.188623986
330,285,0.0474797158
330,286,0.0152171625
330,287,0.0668301372
330,288,0.0015405067552878
330,289,0.001011417309368
330,326,1.38669334684334e-06
330,327,0.075768658
335,262,0.1778759952
335,263,0.173492075
335,279,0.1197709077999999
335,397,0.267045217
335,399,0.302625652
335,432,0.2481530968
335,433,0.1943154279999999
335,439,0.284899938
335,440,0.1769093222
335,441,0.1907918428
335,442,0.2246322448
335,443,0.352581992
335,475,0.2770831649999999
335,476,0.333163918
335,926,0.29006077
335,1072,0.186265516
335,1216,0.27932587
335,1217,0.278336702
335,1220,0.1918273086
335,1222,0.28301961
335,1232,0.2073878912
335,1556,0.684537492
335,1694,0.1202645615999999
335,1695,0.1667540612
335,1696,0.233634902
335,1697,0.27345326
335,1905,0.2916559834
337,241,0.0127487659799999
345,346,3.1908094932095e-06
345,583,0.00871539758468
345,704,5.13648801282e-08
345,707,0.082284919595392
345,708,9.23679516402e-08
345,709,0.098644792
345,710,0.080313232
345,711,0.1104604791999999
345,714,0.0052569179413023
345,715,0.01510888154
345,716,0.008590409589178
345,717,0.0029965803226774
345,718,0.0001544189328917
345,719,0.0269700304936776
345,721,0.0159908526557371
345,722,9.4404815380142e-09
345,723,1.06582376966e-06
345,724,1.456040002418e-05
345,725,0.00013024808046
345,726,0.0123400403475862
345,727,0.0006594969991928
345,728,6.556722376484799e-05
345,729,4.47568817863466e-06
345,730,3.2361139918e-06
345,731,0.0438233729354454
345,732,0.0042680710268553
345,1107,0.0003682886492853
345,1108,0.0003724285885894
345,1109,1.905372911192e-05
345,1110,4.05581219951144e-05
345,1399,0.0640534324
345,1404,0.0935173302
345,1405,0.089162979
346,583,0.0016872863577465
346,704,5.4114079963426e-05
346,707,0.00081422786128
346,708,0.0012166913181869
346,709,0.186763852
346,710,0.08088682988
346,711,0.0457113825199999
346,714,0.0076593028184156
346,716,0.0350371331751051
346,717,0.0036479139994955
346,718,0.0007783261053481
346,719,1.7781815251962003e-06
346,721,2.2376332204e-06
346,722,1.49919001766e-07
346,723,5.8770014534940005e-06
346,724,9.02438981754674e-06
346,725,0.0002561396454372
346,726,8.020829249519999e-07
346,727,0.0036644014346923
346,728,1.29214636159514e-05
346,729,0.009998039556566
346,730,0.0002296935038255
346,731,0.0001274172106073
346,732,3.022953495882e-05
346,1107,7.357324349973308e-05
346,1108,0.0024600310874785
346,1109,4.497366342356e-05
346,1110,9.5133248731776e-05
346,1399,0.1277010183999999
346,1404,0.0604191818
346,1405,0.0436122309399999
349,643,0.250672086
349,644,0.2239540863999999
349,876,0.1335655184
349,951,0.19038101
349,953,0.373764662
349,954,0.294665996
349,1231,0.549180452
349,1268,0.547823316
349,1269,0.320443676
349,1270,0.1426719879999999
349,1271,0.196987032
349,1272,0.1869042434599999
349,1551,0.228837915
349,1631,0.3334427789999999
349,1632,0.1737142372
350,1258,0.2788563659999999
350,1624,0.172671242
350,1625,0.2917105989999999
351,1540,0.132457132
351,1811,0.370247116
351,1812,0.337306672
351,1813,0.1631967828
351,1814,0.246545148
351,1815,0.302823688
351,1816,0.671048722
351,1817,0.282416388
359,709,0.1776055928
359,710,0.0712991656
359,711,0.07654932246
359,713,0.235113317
360,361,0.02188585856
360,398,0.02108467296
360,400,0.04420164094
360,538,0.2104116128
360,566,0.0251208756599999
360,694,0.03259881154
360,858,0.02966355242
360,859,0.01094697868
360,863,0.0568551172
360,864,0.0477418191
360,869,0.02402884988
360,879,0.0428882026
360,880,0.03808687874
360,882,0.03609907496
360,885,0.0293134435399999
360,886,0.02196966548
360,889,0.02372252214
360,907,0.04169385042
360,908,0.02951794854
360,910,0.063675412652
360,912,0.0237059269999999
360,913,0.03194709794
360,915,0.03039459032
360,918,0.02569945734
360,919,0.03112145534
360,920,0.075899196542
360,923,0.020629262672
360,925,0.01337390273
360,927,0.02795696948
360,928,0.020904177374
360,930,0.0098479254
360,1083,0.0272648676
360,1091,0.05181128974
360,1226,0.04911845672
360,1331,0.0390368499599999
360,1361,0.0858253582
360,1362,0.405925934
360,1540,0.0751506454
361,986,0.106255659
361,987,0.1122885064
361,988,0.0708079165999999
361,1951,0.1739856562
362,957,2.40987880868e-07
362,958,0.0047549320911
362,959,0.0049883701408023
362,960,0.0001613729402371
362,961,0.0007104909092338
362,962,0.0043820665925097
362,963,0.0015795995462001
362,964,0.0007961652199877
362,965,1.67418791836918e-05
362,966,0.0248117216993273
362,967,3.36171432419134e-05
362,968,0.0042188431980193
362,971,0.0537468378
362,972,0.0020922686197293
362,974,0.065870771
362,975,0.0022522709512545
362,976,0.0002909176829879
362,977,6.015883988299999e-09
362,978,0.0410983333905604
362,979,8.1702657118e-06
362,1557,0.0987155563999999
363,957,0.0073714958130649
363,958,0.0001379106105022
363,959,0.0093202572964431
363,960,0.0012314111296321
363,961,0.001224752918802
363,962,0.0002376110954657
363,963,2.7919863642e-07
363,964,1.745346906426e-05
363,965,0.0010692155505379
363,966,0.0169760805478846
363,967,0.0005483795505118
363,968,0.0175232303863948
363,971,0.03580840788
363,972,0.0172470137291559
363,974,0.1104104438
363,975,1.43678999939e-05
363,976,0.0054138257406966
363,977,6.6596620370796e-08
363,978,0.0011746863246339
363,979,0.0133881166358593
363,1557,0.0639948769999999
367,957,0.0010686128004918
367,958,0.0045316652317431
367,959,0.0019428544441846
367,960,0.002498332928502
367,961,0.0414791908945857
367,962,1.45376241884e-07
367,963,0.0003341557530741
367,964,0.0144112229121286
367,965,0.00018077541042
367,966,0.0049011552818649
367,967,6.7485634608e-06
367,968,0.0035194372219647
367,971,0.1129954738
367,972,0.0558167834716729
367,974,0.068630075
367,975,0.016871477729624
367,976,0.0026488922787138
367,977,0.003405653257878
367,978,0.0147581410246407
367,979,0.0455922028487172
367,1557,0.1083401446
371,957,0.0011944989681877
371,958,0.0072443689914716
371,959,0.0033537068907987
371,960,0.0103445390276895
371,961,0.0006290676913599
371,962,7.05205773952e-05
371,963,1.0909145365013198e-06
371,964,0.0012623454357061
371,965,1.1966631422400004e-07
371,966,0.0082675973252012
371,967,0.0214182258697454
371,968,0.0132845502279276
371,971,0.1130012317999999
371,972,1.019919997974e-08
371,974,0.1494307616
371,975,0.0267799713041881
371,976,1.27510981106314e-05
371,977,1.533832923426126e-05
371,978,0.0117222030287275
371,979,0.000636933608562
371,1557,0.1385402442
384,104,0.32831296
384,105,0.1987301412
384,153,0.427697662
384,161,0.387505128
384,380,0.24479845
384,381,0.1712148459999999
384,382,0.21841664
384,386,0.329708362
384,387,0.3016936659999999
384,388,0.284464964
384,389,0.327289334
384,390,0.281303344
384,391,0.300241096
384,394,0.0761444959999999
384,563,0.358804636
384,640,0.261275598
384,668,0.14864586566
384,669,0.1355787538
384,990,0.195492252
384,1183,0.2173177248
384,1344,0.0802301042
384,1345,0.1601265344
384,1465,0.1305565364
384,1740,0.1619372879
384,1968,0.3931552379999999
384,1969,0.2194162989999999
384,1970,0.2255435972
385,104,0.313045156
385,105,0.3044738939999999
385,153,0.5488570279999999
385,161,0.43355602
385,380,0.311455554
385,381,0.1800013848
385,382,0.272779752
385,384,0.339649859
385,386,0.238335054
385,387,0.24002343
385,388,0.20781204
385,389,0.352811854
385,390,0.0992759652
385,391,0.2297051071999999
385,394,0.12640208786
385,563,0.413073498
385,640,0.338122008
385,668,0.14530490744
385,669,0.0749975046
385,990,0.3096837624
385,1183,0.326541484
385,1344,0.2198996774
385,1345,0.2341137594
385,1465,0.12990738648
385,1740,0.1663493518
385,1968,0.32328599
385,1969,0.2721093626
385,1970,0.1577325731999999
386,153,0.621413188
386,161,0.451738946
386,380,0.27106171
386,381,0.1388512226
386,382,0.213216238
386,390,0.261240372
386,394,0.06856867028
386,640,0.274976464
386,668,0.2178266355999999
386,669,0.1625235808
386,990,0.328649302
386,1183,0.1721692779999999
386,1344,0.24315234
386,1345,0.20823461
386,1465,0.1217162728
386,1740,0.1040420973
386,1968,0.2673164877999999
386,1969,0.284950484
386,1970,0.323867794
387,153,0.4964684199999999
387,161,0.38854179
387,380,0.216696652
387,381,0.1947161493999999
387,382,0.1162496238
387,386,0.33077684
387,388,0.4343333219999999
387,390,0.36121278
387,394,0.1143531858
387,640,0.352507798
387,668,0.338130486
387,669,0.1672452568
387,990,0.32524173
387,1183,0.236360338
387,1344,0.3874456599999999
387,1345,0.276487174
387,1465,0.1194593872
387,1740,0.1286622023999999
387,1968,0.375607942
387,1969,0.241096174
387,1970,0.3105166154
388,153,0.405070248
388,161,0.4716919759999999
388,380,0.2218000571999999
388,381,0.389765218
388,382,0.312060546
388,386,0.299382216
388,390,0.275718098
388,394,0.221473708
388,640,0.465601892
388,668,0.3076142979999999
388,669,0.199989912
388,990,0.4308502019999999
388,1183,0.226086194
388,1344,0.286383208
388,1345,0.3089696
388,1465,0.1488670184
388,1740,0.2371955128
388,1968,0.4541221239999999
388,1969,0.203718298
388,1970,0.513707976
389,105,0.279950784
389,153,0.753145568
389,161,0.4181293339999999
389,380,0.36830361
389,381,0.2451689039999999
389,382,0.1955369619999999
389,386,0.1835761634
389,387,0.329769528
389,388,0.33539821
389,390,0.256955898
389,394,0.1739678168
389,563,0.1673277608
389,640,0.25859513
389,668,0.1530282752
389,669,0.1749083069999999
389,990,0.279686384
389,1183,0.1370433127999999
389,1344,0.2173673228
389,1345,0.1786398238
389,1465,0.1945619738
389,1740,0.181606549
389,1968,0.1611605182
389,1969,0.2131661863999999
389,1970,0.332925988
390,153,0.477998438
390,161,0.306414922
390,380,0.1620903055999999
390,381,0.1951981726
390,382,0.173967177
390,394,0.088282717
390,640,0.2813322798
390,668,0.2082271144
390,669,0.149628504
390,990,0.31674406
390,1183,0.1731490809999999
390,1344,0.2190554618
390,1345,0.240921544
390,1465,0.1162390894
390,1740,0.0524836423999999
390,1968,0.362535292
390,1969,0.1875687746
390,1970,0.221486989
391,69,0.12118446
391,70,0.130028614
391,71,0.1823935368
391,75,0.29677843
391,76,0.2463366439999999
391,77,0.18203794
391,100,0.366479096
391,105,0.23909262
391,153,0.336146596
391,329,0.343664286
391,330,0.1142649804
391,332,0.1276475239999999
391,380,0.2691404979999999
391,381,0.2525953812
391,382,0.2528659914
391,386,0.381835725
391,387,0.291925478
391,388,0.2029862528
391,389,0.336446672
391,390,0.244446408
391,394,0.156480848
391,524,0.2105748908
391,537,0.266599778
391,559,0.345347648
391,561,0.1057492863999999
391,563,0.2314126284
391,565,0.2039380583999999
391,632,0.2438234899999999
391,668,0.1530658004
391,669,0.0768883694
391,681,0.2031502211999999
391,797,0.243612768
391,800,0.1402207196
391,801,0.0905401586
391,806,0.0823238192
391,992,0.201811266
391,993,0.2515834732
391,1074,0.1346568902
391,1075,0.1500204354
391,1076,0.0877540739999999
391,1078,0.0982961061999999
391,1079,0.261978264
391,1124,0.172923062
391,1131,0.0837576459999999
391,1132,0.14149085574
391,1133,0.1371249592
391,1254,0.2482792609999999
391,1256,0.271966434
391,1290,0.1512923684
391,1291,0.212580393
391,1298,0.08794215
391,1344,0.2456151059999999
391,1345,0.204976882
391,1365,0.0683234901999999
391,1371,0.10577604466
391,1374,0.2171075139999999
391,1375,0.1398568046
391,1382,0.197607333
391,1465,0.1312086697999999
391,1624,0.3579056
391,1625,0.37263827
391,1687,0.628588438
391,1688,0.443858978
391,1689,0.493288322
391,1713,0.223116699
391,1740,0.07796742794
391,1755,0.1293810954
391,1795,0.1972861659999999
391,1811,0.281504164
391,1812,0.226853688
391,1813,0.453353384
391,1814,0.291018292
391,1815,0.283743354
391,1816,0.597280678
391,1817,0.2056331984
391,1850,0.0983959402
391,1851,0.134349497
391,1852,0.29948748
391,1860,0.2176049234
391,1862,0.1615132538
391,1866,0.1107787344
391,1883,0.2305279186
391,1884,0.1906696666
391,1968,0.246999102
392,1,0.543496676
392,2,0.401362146
392,151,0.1639563472
392,393,0.4365492319999999
392,1557,0.145598856
392,1568,0.0618438198
392,1596,0.1815444912
393,1,0.559341352
393,2,0.539584944
393,151,0.256994668
393,1557,0.1692144247999999
393,1568,0.2319729167999999
393,1596,0.2063620172
394,65,0.282663638
394,67,0.20277881
394,68,0.233846509
394,105,0.0737117514
394,380,0.10055480568
394,381,0.1155163187999999
394,382,0.03767961406
394,386,0.1902242644
394,387,0.1648445291999999
394,388,0.2025875156
394,390,0.0539842582
394,563,0.1617034228
394,668,0.0254617211623876
394,669,7.61080815076e-05
394,1344,0.0494905588
394,1345,0.0710766732
394,1465,6.732050947661999e-05
394,1740,5.892924013678e-06
395,396,0.275457982
395,538,0.29244106
395,564,0.3197120652
395,567,0.212664548
395,568,0.2380520739999999
395,569,0.194933466
395,622,0.128223372
395,623,0.28815084
395,624,0.4043144608
