src,dest,conv_bind_weight
211,1244,1.8094669e-08
211,1245,1.1481928e-09
211,1246,3.3890712e-10
211,1247,1.3880386e-05
211,1289,0.0003946967
211,1290,0.024703573
211,1291,0.011839162
211,1348,1.7563926e-14
211,1349,2.797273e-07
211,1350,0.020267026
211,1498,3.1375198e-09
211,1499,2.816943e-05
211,1500,3.840758e-11
211,1501,1.2857949e-08
211,1502,8.142975e-11
211,1572,1.6135443e-08
211,1573,5.0675563e-08
211,1574,4.484838e-10
211,1610,3.642093e-07
211,1611,1.5724547e-09
212,26,7.8592623e-13
212,28,7.617166e-11
212,29,1.1469654e-09
212,30,4.77192e-07
212,31,3.5283803e-05
212,32,2.3639354e-06
212,33,0.00025427307
212,34,2.4164257e-09
212,35,1.6566497e-09
212,215,0.00041581198
212,216,4.3011946e-07
212,217,0.22247323
212,218,0.0002062771
212,219,7.072792e-13
212,220,7.520774e-09
212,221,1.9255225e-10
212,222,0.09894318
212,223,1.6694683e-07
212,1244,2.2039949e-06
212,1245,3.5608045e-13
212,1246,2.0119477e-07
212,1247,7.0503374e-06
212,1289,2.1322725e-05
212,1290,0.012192174
212,1291,0.040796213
212,1348,1.3203127e-07
212,1349,6.101594e-06
212,1350,0.031948563
212,1498,3.9718784e-10
212,1499,7.027457e-09
212,1500,3.53005e-07
212,1501,5.781494e-12
212,1502,9.919879e-06
212,1572,5.636666e-10
212,1573,0.0014196782
212,1574,2.6875187e-08
212,1610,0.029222164
212,1611,1.4455522e-05
213,26,4.3225052e-11
213,28,1.0935988e-10
213,29,7.8130773e-07
213,30,4.214842e-09
213,31,0.0027560384
213,32,1.3912663e-07
213,33,4.0732e-09
213,34,0.00029934302
213,35,6.456478e-06
213,208,6.1976846e-07
213,209,6.0171547e-05
213,210,2.2829418e-06
213,211,0.058726177
213,212,0.003474926
213,215,6.810491e-07
213,216,2.5120668e-08
213,217,4.4719262e-10
213,218,2.6711167e-09
213,219,3.149638e-10
213,220,2.4765722e-08
213,221,3.9033916e-06
213,222,0.0033116145
213,223,7.817934e-06
213,1244,7.139325e-06
213,1245,0.00030411643
213,1246,1.4705917e-07
213,1247,0.0025962996
213,1289,2.6311509e-09
213,1290,0.004238757
213,1291,0.00032820512
213,1348,6.8173854e-06
213,1349,0.013279166
213,1350,0.00031810827
213,1384,1.032497e-10
213,1385,2.035388e-11
213,1386,0.06851025
213,1498,1.2027294e-05
213,1499,0.0008517081
213,1500,3.18109e-10
213,1501,7.8234734e-05
213,1502,1.3888508e-08
213,1572,0.00018516339
213,1573,2.852782e-10
213,1574,1.7283242e-12
213,1610,7.5115017e-13
213,1611,3.722846e-13
214,26,1.4076755e-09
214,28,6.1211574e-07
214,29,1.4906678e-11
214,30,1.4364255e-08
214,31,7.385472e-07
214,32,8.64847e-09
214,33,1.48906e-08
214,34,0.00022153565
214,35,2.157812e-06
214,208,0.00029469156
214,209,1.6395201e-07
214,210,2.7429428e-10
214,211,2.7794849e-08
214,212,1.2293795e-07
214,213,5.701117e-11
214,215,8.821555e-08
214,216,0.1687338
214,217,7.97788e-14
214,218,3.734983e-09
214,219,4.856672e-10
214,220,1.2598068e-07
214,221,2.2021426e-11
214,222,0.16218358
214,223,2.5158235e-05
214,1244,1.77463e-07
214,1245,1.7228025e-10
214,1246,0.013318653
214,1247,7.771585e-05
214,1289,3.2843056e-12
214,1290,0.15154067
214,1291,0.04071559
214,1348,0.001029138
214,1349,3.3764677e-06
214,1350,9.313034e-06
214,1384,2.5679073e-10
214,1385,6.017052e-08
214,1386,8.162576e-10
214,1498,3.9215833e-05
214,1499,0.07866646
214,1500,2.4426652e-11
214,1501,9.533715e-06
214,1502,1.18220775e-07
214,1572,3.1344793e-08
214,1573,1.4243121e-12
214,1574,1.9883141e-06
214,1610,0.017947758
214,1611,9.2719034e-05
215,208,0.0002374901
215,209,6.7649705e-07
215,210,8.9453397e-07
215,211,2.3862121e-09
215,212,0.00054256263
215,213,2.5501657e-07
215,214,0.007492093
215,1291,0.030164491
216,208,2.3672168e-07
216,209,0.09077754
216,210,2.384955e-06
216,211,3.715054e-09
216,212,0.007350078
216,213,0.0014411946
216,214,4.6169887e-08
216,1291,0.01111561
217,208,0.05594056
217,209,6.936401e-09
217,210,0.0104120625
217,211,0.16497561
217,212,6.11882e-10
217,213,2.529974e-06
217,214,6.175183e-11
217,1291,0.0048435144
218,26,1.3139955e-07
218,28,4.4211272e-05
218,29,9.432335e-06
218,30,1.5958776e-07
218,31,0.00303232
218,32,3.5737205e-05
218,33,0.04444353
218,34,6.570854e-14
218,35,1.4362022e-08
218,105,0.005316211
218,208,5.554504e-06
218,209,6.065997e-06
218,210,3.6187484e-11
218,211,0.13274665
218,212,8.254567e-10
218,213,8.1610516e-08
218,214,0.023594541
218,391,0.4053243
218,563,0.16364893
218,643,0.0010784541
218,1291,0.060390078
218,1347,4.677401e-08
218,1351,5.594088e-08
218,1352,0.00021242489
218,1353,4.097805e-08
218,1354,0.005660125
218,1355,2.8451157e-09
218,1356,5.536913e-09
219,26,1.5697732e-12
219,28,3.167675e-12
219,29,5.573406e-12
219,30,1.2394619e-10
219,31,8.995111e-06
219,32,1.0645151e-05
219,33,4.1883425e-08
219,34,1.0623455e-05
219,35,4.146012e-09
219,105,0.007257506
219,208,9.579817e-10
219,209,0.004340432
219,210,1.0557162e-10
219,211,2.0948232e-12
219,212,7.247749e-10
219,213,6.3245016e-06
219,214,3.7161044e-05
219,391,0.32500884
219,563,0.008383582
219,643,0.032949932
219,1291,0.012738652
219,1347,6.8308575e-10
219,1351,1.3786272e-08
219,1352,0.049578167
219,1353,1.4236458e-09
219,1354,2.5297474e-11
219,1355,3.4431444e-08
219,1356,4.6320558e-08
220,26,1.7895081e-10
220,28,1.2319815e-08
220,29,2.2402534e-10
220,30,1.5409758e-07
220,31,0.00024686032
220,32,3.3090755e-14
220,33,7.3164876e-05
220,34,6.835595e-07
220,35,0.019757275
220,105,0.009774541
220,208,9.622371e-09
220,209,4.265696e-07
220,210,0.00043223787
220,211,2.214115e-10
220,212,0.00015434038
220,213,2.336794e-13
220,214,9.685684e-13
220,391,0.42903924
220,563,0.21123558
220,643,0.08374848
220,1291,0.023327317
220,1347,2.407886e-10
220,1351,1.5146919e-09
220,1352,0.00046859562
220,1353,0.031433947
220,1354,6.605999e-08
220,1355,1.0110832e-09
220,1356,5.4393025e-11
221,26,3.339749e-06
221,28,3.7772975e-06
221,29,5.6259295e-09
221,30,1.175789e-08
221,31,5.5166023e-05
221,32,7.998175e-13
221,33,1.3540857e-09
221,34,0.04472036
221,35,0.012600803
221,105,0.0035211819
221,208,5.9777165e-08
221,209,3.6278813e-08
221,210,5.0482407e-10
221,211,1.0384625e-11
221,212,2.1428238e-07
221,213,0.006359507
221,214,0.00019645596
221,391,0.2656804
221,563,0.6426067
221,643,0.032068748
221,1291,0.10013051
221,1347,3.664429e-05
221,1351,9.2110326e-07
221,1352,1.897439e-08
221,1353,1.7910321e-09
221,1354,1.03756274e-10
221,1355,0.035869703
221,1356,1.0062915e-06
222,26,0.4908843
222,28,0.048365694
222,29,0.21362066
222,30,0.005507372
222,31,0.3265509
222,32,0.03702406
222,33,0.10337698
222,34,0.12549467
222,35,0.1271008
222,105,0.037799515
222,208,0.007665958
222,209,0.05823957
222,210,0.06946376
222,211,0.036396973
222,212,0.31693172
222,213,0.14326505
222,214,0.4190498
222,786,0.78350914
222,787,0.02767173
222,1291,0.11229612
222,1347,0.051201038
222,1351,0.2781418
222,1352,0.022158392
222,1353,0.32479274
222,1354,0.15697238
222,1355,0.057820253
222,1356,0.40449035
223,1512,0.21078861
223,1513,0.2019965
223,1514,0.09603928
223,1515,0.0781733
223,1519,0.0109302895
223,1520,0.106842026
223,1521,0.106179275
226,152,0.01706614
228,234,0.00017697146
229,234,3.884647e-10
230,234,4.5490678e-10
231,1648,8.892074e-11
233,152,0.31300858
233,241,0.013567092
233,349,0.29127237
233,876,0.21718337
233,1158,0.13836356
233,1159,0.029895246
233,1160,0.2037905
233,1161,0.22927809
233,1162,0.065772854
233,1163,0.34483415
233,1165,0.11717944
233,1169,0.2793452
233,1173,0.1390528
233,1396,0.102281414
233,1397,0.3704958
233,1398,0.37840325
233,1400,0.24593668
233,1401,0.29060298
233,1402,0.17308171
233,1648,0.027666843
234,769,3.075474e-11
234,899,0.15774888
234,902,0.010220332
235,237,0.2940456
235,240,1.09984e-07
235,349,0.035879567
235,876,0.25471082
236,234,3.1671723e-05
237,1141,0.5169913
237,1335,0.00770309
237,1336,0.21247695
237,1822,0.45303917
237,1823,0.12641591
238,769,1.25425865e-08
239,769,2.3540487e-07
241,234,7.0847113e-12
241,235,7.793866e-09
241,237,0.24063042
241,240,2.6205159e-08
241,349,0.39126128
241,589,2.60951e-08
241,876,0.27506134
241,1569,5.6859206e-10
242,237,0.20804885
243,103,7.2642528e-09
243,1691,2.1182608e-08
243,1692,2.696813e-10
243,1693,8.257678e-08
243,1936,4.2548612e-10
244,103,5.7477813e-08
244,1691,2.603095e-05
244,1692,4.4572327e-13
244,1693,4.1162148e-06
244,1936,5.6823308e-05
245,1435,0.17220715
245,1436,0.2796258
245,1437,0.103330955
245,1438,0.064397156
246,247,5.34173e-08
246,1210,5.397985e-13
246,1708,9.452847e-14
246,1709,0.020110989
246,1976,5.4221015e-08
246,1977,2.263386e-06
250,356,0.22020222
250,357,0.009201567
250,657,0.20261578
250,1071,0.3982102
250,1830,0.1655893
250,2011,0.2469032
251,704,9.314558e-12
251,707,0.048464704
251,708,0.003164794
251,714,8.74257e-09
252,704,1.1538069e-05
252,707,0.040700156
252,708,1.2212007e-09
252,714,3.3327458e-06
253,292,1.300153e-07
253,293,1.0201293e-07
253,294,9.80825e-11
253,295,0.007717735
253,296,1.8449228e-06
253,297,2.3162776e-13
253,298,0.037442934
253,299,8.014129e-08
253,300,6.885938e-10
253,301,1.8830007e-05
253,431,0.00063498516
253,445,0.014376177
253,446,6.9691274e-11
253,447,9.555819e-13
253,448,2.259142e-08
253,449,0.032102596
253,2003,1.524184e-06
254,292,0.0025999984
254,293,0.012487264
254,294,0.003705111
254,295,0.0037010063
254,296,0.33503336
254,297,0.0036167274
254,298,0.0076781255
254,299,0.005684691
254,300,0.00070586934
254,301,0.037673786
254,431,0.0010274668
254,445,0.009541415
254,446,0.00474817
254,447,0.011347811
254,448,0.0026488584
254,449,0.0027055677
254,2003,0.19615091
255,292,3.890748e-05
255,293,0.000620242
255,294,8.757527e-08
255,295,5.2641706e-05
255,296,1.792524e-05
255,297,7.568355e-09
255,298,2.2435216e-08
255,299,1.0255615e-09
255,300,2.9962146e-09
255,301,7.0837054e-06
255,431,3.8821527e-05
255,445,2.1367374e-13
255,446,0.006273552
255,447,0.0011898383
255,448,6.628708e-10
255,449,4.5908166e-07
255,2003,7.803526e-09
256,292,1.5381298e-10
256,293,3.800738e-06
256,294,5.9122065e-13
256,295,7.465158e-11
256,296,4.343878e-08
256,297,6.75594e-06
256,298,5.5175315e-06
256,299,0.0021286425
256,300,0.13532415
256,301,8.253631e-11
256,431,1.7842664e-05
256,445,1.0491626e-08
256,446,1.3848075e-09
256,447,0.0006235726
256,448,3.989628e-08
256,449,8.673754e-12
256,2003,0.0010498498
257,292,7.7818925e-08
257,293,2.3236132e-11
257,294,0.00012551273
257,295,0.0020935882
257,296,1.2684595e-05
257,297,5.473594e-07
257,298,5.084638e-06
257,299,1.5131076e-10
257,300,4.5658844e-06
257,301,1.6201649e-09
257,431,3.4618614e-07
257,445,2.0041602e-08
257,446,1.2847593e-07
257,447,2.7427186e-05
257,448,1.5942062e-09
257,449,1.4536204e-06
257,2003,1.09073705e-11
258,292,7.445945e-08
258,293,6.5975623e-06
258,294,1.5388896e-09
258,295,1.7284086e-06
258,296,3.8827883e-10
258,297,2.7455493e-10
258,298,1.1720938e-05
258,299,3.1599998e-10
258,300,3.5836146e-07
258,301,3.3261036e-11
258,431,4.8787758e-08
258,445,7.523467e-09
258,446,1.545366e-07
258,447,6.273264e-13
258,448,8.839399e-10
258,449,5.536258e-06
258,2003,4.120749e-05
259,292,0.0061368
259,293,0.0024867295
259,294,0.010134402
259,295,0.029521858
259,296,0.0024175986
259,297,0.0050616367
259,298,0.0017900835
259,299,0.009899393
259,300,0.0062619797
259,301,0.013639895
259,431,0.007307061
259,445,0.0066920794
259,446,0.02862071
259,447,0.0029684997
259,448,0.010507169
259,449,0.021432515
259,2003,0.01124104
260,292,3.1646586e-12
260,293,5.4811646e-13
260,294,0.006485373
260,295,0.00011127342
260,296,9.756195e-09
260,297,0.0028506196
260,298,1.639826e-08
260,299,1.5172102e-08
260,300,0.0020674258
260,301,1.2884589e-10
260,431,2.5852875e-11
260,445,0.00012223475
260,446,8.832591e-07
260,447,0.015067836
260,448,3.463043e-07
260,449,0.00014334026
260,2003,2.2705561e-07
261,292,1.7486094e-07
261,293,5.584463e-13
261,294,0.016257942
261,295,2.5209724e-07
261,296,0.00040342123
261,297,0.08535075
261,298,9.963035e-07
261,299,8.0268565e-09
261,300,1.0709179e-10
261,301,2.3051474e-07
261,431,8.617389e-08
261,445,3.5188057e-06
261,446,6.5990553e-06
261,447,0.023962125
261,448,1.4512849e-09
261,449,1.5305275e-07
261,2003,1.9121091e-10
262,292,0.013143624
262,293,0.004215439
262,294,0.008945765
262,295,0.009324998
262,296,0.0011379528
262,297,0.0019974816
262,298,0.049905874
262,299,0.030327855
262,300,0.0010537864
262,301,0.0042377696
262,431,0.09277489
262,445,0.042601135
262,446,0.008134692
262,447,0.0068628
262,448,0.008086741
262,449,0.014429929
262,2003,0.009168326
263,292,0.0017100427
263,293,0.0038869483
263,294,0.0013243838
263,295,0.0011907606
263,296,0.0037497263
263,297,0.0013897495
263,298,0.00020405781
263,299,0.010067897
263,300,0.003953345
263,301,0.01169632
263,431,0.0035102647
263,445,0.0056652837
263,446,0.0023981489
263,447,0.007708611
263,448,0.00042110382
263,449,0.016478933
263,2003,0.0025801002
264,292,3.5684666e-09
264,293,1.8693173e-08
264,294,7.9422253e-11
264,295,2.5360468e-05
264,296,1.3420133e-09
264,297,2.729576e-08
264,298,0.0010133568
264,299,0.00045351632
264,300,1.338264e-11
264,301,3.6464136e-09
264,431,0.069821045
264,445,9.836838e-06
264,446,5.772017e-11
264,447,2.7062434e-12
264,448,3.9888715e-08
264,449,0.0034062695
264,2003,2.7670905e-07
265,292,0.0051784166
265,293,0.0440258
265,294,0.0057038353
265,295,0.04587582
265,296,0.009923119
265,297,0.004661463
265,298,0.0056738984
265,299,0.00016335491
265,300,0.07574628
265,301,0.0068201753
265,431,0.009390524
265,445,0.0074772215
265,446,0.00023582597
265,447,0.00022814037
265,448,0.0077822087
265,449,0.035285883
265,2003,0.0022067367
266,292,4.538489e-06
266,293,9.936019e-10
266,294,1.0847067e-05
266,295,8.7978464e-07
266,296,6.019734e-09
266,297,5.074354e-05
266,298,1.8095989e-06
266,299,9.489375e-09
266,300,2.3991563e-08
266,301,4.694003e-13
266,431,2.4956315e-05
266,445,3.3169426e-12
266,446,0.013062794
266,447,3.3365602e-08
266,448,4.0161954e-09
266,449,0.031351756
266,2003,1.3996859e-07
267,292,0.0003210565
267,293,0.00022708467
267,294,2.5083216e-07
267,295,0.00015924535
267,296,1.06968e-07
267,297,4.464228e-09
267,298,6.6439034e-06
267,299,1.196442e-07
267,300,1.3463648e-08
267,301,2.8905254e-06
267,431,2.3188105e-09
267,445,4.3626105e-07
267,446,2.7948646e-09
267,447,6.15467e-07
267,448,0.0037987854
267,449,1.6996584e-05
267,2003,7.300207e-12
268,292,0.008397784
268,293,1.7044186e-09
268,294,2.8270605e-07
268,295,0.07450098
268,296,0.00073858874
268,297,2.7837097e-05
268,298,5.9266726e-14
268,299,6.344151e-09
268,300,3.4299192e-11
268,301,2.4948229e-06
268,431,8.291151e-09
268,445,0.054147013
268,446,5.4001473e-12
268,447,4.906391e-10
268,448,0.0002992256
268,449,3.65585e-07
268,2003,1.4100934e-13
269,292,4.5976426e-06
269,293,0.004203818
269,294,5.8511023e-09
269,295,7.97747e-05
269,296,7.471178e-09
269,297,2.2535962e-05
269,298,1.1023248e-08
269,299,0.17464982
269,300,1.0089978e-07
269,301,0.0010559444
269,431,0.11941248
269,445,8.805905e-07
269,446,1.4907461e-12
269,447,2.1213623e-08
269,448,1.3941722e-11
269,449,2.29039e-10
269,2003,9.894498e-13
270,292,1.8111711e-10
270,293,6.274061e-07
270,294,9.00794e-09
270,295,9.304558e-13
270,296,0.03395773
270,297,3.960677e-06
270,298,3.1468153e-10
270,299,2.466999e-05
270,300,8.537128e-07
270,301,1.1576209e-09
270,431,3.645034e-06
270,445,6.004972e-07
270,446,4.7594054e-07
270,447,0.005073045
270,448,2.8270817e-06
270,449,1.0420284e-11
270,2003,1.2048157e-11
271,292,4.4860247e-13
271,293,0.00026388513
271,294,1.9418067e-08
271,295,8.0250395e-08
271,296,2.6230914e-06
271,297,3.2660836e-07
271,298,0.0060036588
271,299,2.4934903e-07
271,300,5.9978134e-11
271,301,1.6416322e-10
271,431,2.8669723e-11
271,445,0.0003567198
271,446,0.0001888553
271,447,5.346125e-09
271,448,1.3105584e-05
271,449,4.4321355e-15
271,2003,2.5889458e-05
272,292,0.096009664
272,293,0.008143808
272,294,0.010785464
272,295,0.0040414445
272,296,0.0026855206
272,297,0.0043390784
272,298,0.0067785196
272,299,0.0006798347
272,300,0.0032829742
272,301,0.003220053
272,431,0.29210573
272,445,0.008883132
272,446,0.009074411
272,447,6.058071e-05
272,448,0.013440983
272,449,0.0018006018
272,2003,0.0017303322
273,292,0.0032890057
273,293,0.005573754
273,294,0.0050880513
273,295,0.0017721843
273,296,0.00957807
273,297,0.0072034937
273,298,0.003237748
273,299,0.0012029924
273,300,3.0809857e-05
273,301,0.004838568
273,431,0.116464846
273,445,0.009574591
273,446,0.013221718
273,447,0.0010197621
273,448,0.016802547
273,449,0.007959524
273,2003,0.0037649344
274,292,0.061244868
274,293,0.0022421163
274,294,0.00870483
274,295,0.010874546
274,296,0.010533467
274,297,0.005968198
274,298,0.0035454545
274,299,0.013204973
274,300,0.00018256584
274,301,0.012197581
274,431,0.009191347
274,445,0.0042219926
274,446,0.0034176805
274,447,0.014696066
274,448,0.09589678
274,449,0.003026871
274,2003,0.0125316
275,292,0.013862267
275,293,0.055979192
275,294,0.0074083805
275,295,0.0056180605
275,296,0.005394365
275,297,0.0058596637
275,298,0.073344655
275,299,0.015255863
275,300,0.0074307406
275,301,0.0055549573
275,431,0.0057879593
275,445,0.009978047
275,446,0.006626942
275,447,0.012181921
275,448,0.017122205
275,449,0.00921179
275,2003,0.06378326
276,292,0.024272172
276,293,0.006648728
276,294,0.009537101
276,295,0.012160467
276,296,0.007074814
276,297,0.0028224196
276,298,0.009141019
276,299,0.0005403661
276,300,0.0034916464
276,301,0.2027192
276,431,0.0060128784
276,445,0.00638185
276,446,0.006222121
276,447,0.00031985616
276,448,0.013053993
276,449,0.0005779499
276,2003,0.15621474
277,292,0.009688498
277,293,0.0274047
277,294,0.065796554
277,295,0.0035248166
277,296,0.009451484
277,297,0.052110296
277,298,0.013513953
277,299,0.03472548
277,300,0.065564506
277,301,0.019475697
277,431,0.0072561363
277,445,0.00090725854
277,446,0.001554936
277,447,0.0045384555
277,448,0.18246421
277,449,0.12559095
277,2003,0.015462519
278,292,0.0068070833
278,293,0.003936461
278,294,0.003749684
278,295,0.003860244
278,296,0.006268178
278,297,0.01148458
278,298,0.003931871
278,299,0.054351233
278,300,0.0045518894
278,301,0.008283704
278,431,0.007143065
278,445,0.003941102
278,446,0.0038160419
278,447,0.0042600557
278,448,0.0035675354
278,449,0.19086066
278,2003,0.0024678048
279,292,0.074087165
279,293,0.018767752
279,294,0.001516825
279,295,0.0025846704
279,296,0.0026560097
279,297,0.0011269953
279,298,0.04024121
279,299,0.04328611
279,300,0.016813116
279,301,0.0009122521
279,431,0.009690503
279,445,0.017647896
279,446,0.0050081415
279,447,0.0007050519
279,448,0.019372063
279,449,0.0014663058
279,2003,0.0023443967
280,292,3.3396635e-10
280,293,2.902928e-06
280,294,1.3043692e-07
280,295,2.8161498e-10
280,296,1.0831884e-10
280,297,1.3372578e-05
280,298,8.034565e-07
280,299,1.7932219e-09
280,300,5.252859e-11
280,301,6.8818035e-06
280,431,4.8898174e-09
280,445,0.005140653
280,446,0.00013290433
280,447,4.787039e-08
280,448,1.6120671e-07
280,449,2.7814972e-08
280,2003,8.907172e-09
283,284,8.350061e-05
