src,dest,conv_bind_weight
1732,1801,0.437191128
1733,670,0.387760628
1733,741,0.3138754287999999
1733,1790,0.227551353
1733,1801,0.526195438
1734,670,0.251336882
1734,741,0.2362559679999999
1734,1790,0.277514141
1734,1801,0.391193996
1735,670,0.46648182
1735,741,0.284216062
1735,1789,0.364460327
1735,1801,0.488311088
1743,783,0.5358318019999999
1743,784,0.692876906
1743,785,0.6688103780000001
1743,1257,0.3406304559999999
1743,1687,0.50715462
1743,1688,0.6964574880000001
1743,1689,0.602871036
1743,1883,0.437126312
1743,1884,0.305760672
1747,153,0.59652847
1747,155,0.3139485992
1766,362,0.20520359
1766,1713,0.229883126
1766,1771,0.268372948
1767,1713,0.2034649167999999
1770,1767,0.2116648034
1771,1766,0.25292921
1771,1767,0.2026008848
1771,1769,0.2235459065999999
1779,987,0.271793724
1779,1815,0.333153806
1779,1816,0.461940412
1780,942,0.2465251299999999
1780,986,0.225636124
1780,1813,0.2594478126
1780,1815,0.2991482829999999
1780,1816,0.55085664
1781,942,0.275860026
1781,953,0.277940754
1781,954,0.273492168
1781,1811,0.2638351639999999
1781,1813,0.291095162
1781,1815,0.4073043588
1781,1816,0.293433888
1781,1951,0.2268294671999999
1782,942,0.226149676
1782,1811,0.279841536
1782,1815,0.265271934
1782,1816,0.683743926
1783,1811,0.3525589388
1783,1813,0.33175475
1783,1815,0.2807735012
1783,1816,0.604387198
1784,1811,0.245232348
1784,1813,0.2558466494
1784,1815,0.325281008
1784,1816,0.331010898
1785,1811,0.2541059474
1785,1813,0.267659446
1785,1815,0.2275636148
1785,1816,0.476629338
1785,1951,0.2156246969999999
1795,332,0.2417983932
1798,700,0.2745610598
1799,702,0.2467042358
1801,323,0.402057958
1801,495,0.5250171800000001
1801,538,0.5853716600000001
1801,555,0.419295632
1801,591,0.6658857859999999
1801,811,0.5955390859999999
1801,980,0.594688004
1801,1019,0.391696446
1801,1219,0.398682594
1801,1222,0.567542344
1801,1309,0.59626655
1801,1396,0.324479298
1801,1397,0.617144534
1801,1398,0.593816642
1801,1399,0.434320168
1801,1400,0.5384414040000001
1801,1401,0.617492358
1801,1402,0.5198304260000001
1801,1404,0.544803896
1801,1405,0.541917696
1801,1557,0.57388797
1801,1558,0.345133818
1801,1586,0.448254108
1801,1732,0.744362562
1801,1733,0.7181008720000001
1801,1734,0.416556864
1801,1735,0.396592768
1811,79,0.386894948
1811,153,0.597958526
1811,155,0.475344516
1811,329,0.37100366
1811,351,0.298378706
1811,363,0.2459268
1811,403,0.278040192
1811,433,0.323479798
1811,553,0.2679460008
1811,572,0.431954918
1811,573,0.356315654
1811,686,0.24443246
1811,691,0.2433397486
1811,893,0.299372652
1811,948,0.2157482302
1811,952,0.237410974
1811,1089,0.31085249
1811,1183,0.220765618
1811,1234,0.205376126
1811,1540,0.272141411
1811,1756,0.514582568
1811,1779,0.291786614
1811,1780,0.204329925
1811,1781,0.2927293594
1811,1782,0.2877964528
1811,1783,0.3487881439999999
1811,1784,0.348761592
1811,1785,0.227101766
1811,1812,0.287486886
1811,1813,0.472357806
1811,1814,0.39994067
1811,1815,0.409889952
1811,1816,0.5116694159999999
1811,1817,0.324484403
1811,1914,0.31753925
1812,79,0.317274772
1812,153,0.607141666
1812,155,0.21742904
1812,286,0.248099681
1812,351,0.2532516676
1812,691,0.2215603799999999
1812,893,0.305150068
1812,952,0.2200358368
1812,1406,0.230809208
1812,1780,0.318037626
1812,1782,0.201759155
1812,1783,0.2509274048
1812,1784,0.308230274
1812,1785,0.3410638609999999
1812,1813,0.303660078
1812,1814,0.3261655559999999
1812,1815,0.339886854
1812,1816,0.61543051
1812,1817,0.435674138
1813,79,0.224346051
1813,153,0.502308434
1813,155,0.2441421126
1813,285,0.341683622
1813,286,0.284311808
1813,287,0.298675284
1813,329,0.2103455522
1813,351,0.3564605
1813,362,0.219189662
1813,363,0.200300828
1813,380,0.340697322
1813,381,0.283338641
1813,403,0.322722476
1813,553,0.2313567
1813,572,0.5531917099999999
1813,573,0.297970252
1813,643,0.279519012
1813,644,0.276241088
1813,797,0.384594302
1813,939,0.277827824
1813,948,0.249435439
1813,952,0.338729852
1813,1017,0.2350302316
1813,1089,0.2345552779999999
1813,1183,0.2839717904
1813,1264,0.38670022
1813,1406,0.217112336
1813,1512,0.3793021259999999
1813,1513,0.415523106
1813,1514,0.3272539319999999
1813,1515,0.334184292
1813,1519,0.2450728188
1813,1520,0.402739856
1813,1521,0.3658205972
1813,1540,0.28646579
1813,1756,0.681033828
1813,1779,0.2082173728
1813,1780,0.270472974
1813,1781,0.283463286
1813,1782,0.346183164
1813,1783,0.254194928
1813,1814,0.355877504
1813,1815,0.427262254
1813,1816,0.479156774
1813,1817,0.402054996
1813,1914,0.57842996
1814,153,0.357258508
1814,155,0.325376462
1814,286,0.209527544
1814,287,0.224198041
1814,329,0.32484371
1814,351,0.305161322
1814,952,0.2120665639999999
1814,1234,0.272168004
1814,1406,0.325236332
1814,1779,0.2670274472
1814,1780,0.30843322
1814,1781,0.271007778
1814,1783,0.342226194
1814,1784,0.316032162
1814,1785,0.255765268
1814,1815,0.38201728
1814,1816,0.358518792
1814,1817,0.358129306
1815,79,0.308949152
1815,153,0.53587145
1815,155,0.336824328
1815,285,0.2337904214
1815,286,0.2521254684
1815,287,0.2438540688
1815,329,0.2759457372
1815,351,0.265834806
1815,403,0.2066605316
1815,553,0.395297518
1815,572,0.528885112
1815,573,0.448086216
1815,686,0.219786396
1815,691,0.275491054
1815,939,0.2993931931999999
1815,948,0.2632670548
1815,952,0.2176440168
1815,1089,0.25174451
1815,1183,0.3064498679999999
1815,1406,0.206739064
1815,1540,0.2444684667999999
1815,1756,0.483121378
1815,1779,0.2460133899999999
1815,1780,0.236653044
1815,1781,0.2512096608
1815,1782,0.3402650132
1815,1783,0.24312846
1815,1784,0.315788156
1815,1785,0.370048828
1815,1816,0.455079936
1815,1817,0.270067222
1815,1875,0.276727536
1815,1914,0.380165196
1816,79,0.431962252
1816,153,0.669915864
1816,155,0.4558916899999999
1816,285,0.5848622800000001
1816,286,0.287169688
1816,287,0.619585044
1816,329,0.51530566
1816,351,0.5088409779999999
1816,403,0.485469804
1816,553,0.519956326
1816,572,0.941165606
1816,573,0.5358385099999999
1816,686,0.591788516
1816,691,0.3669031379999999
1816,939,0.556055326
1816,948,0.494073896
1816,952,0.51391948
1816,1089,0.420522492
1816,1183,0.5861386399999999
1816,1234,0.62262253
1816,1406,0.505004398
1816,1540,0.5538583260000001
1816,1756,0.709453022
1816,1779,0.628275256
1816,1780,0.502379166
1816,1781,0.562301112
1816,1782,0.565527338
1816,1783,0.572786138
1816,1784,0.354190872
1816,1785,0.4641007199999999
1816,1817,0.66428796
1816,1875,0.39902029
1816,1914,0.485037814
1817,153,0.4300007099999999
1817,155,0.238218956
1817,285,0.2443960144
1817,286,0.2080857108
1817,287,0.2105740666
1817,329,0.395134504
1817,351,0.2383111239999999
1817,691,0.2690316604
1817,952,0.23968259
1817,1183,0.304641409
1817,1234,0.30063571
1817,1780,0.303245376
1817,1781,0.265521584
1817,1783,0.331447254
1821,1515,0.2304277184
1821,1520,0.2378764352599999
1821,1521,0.232625949
1825,1513,0.2335786339999999
1825,1514,0.218333917
1826,1515,0.220467624
1826,1519,0.2440061899999999
1830,671,0.2834141599999999
1830,1397,0.25114317
1830,1400,0.277658714
1830,1401,0.2919337376
1830,1443,0.2503219156
1833,876,0.2418473569999999
1844,1268,0.43174307
1850,990,0.287766622
1851,1463,0.2486751593999999
1854,65,0.273148312
1854,67,0.2770751939999999
1854,68,0.21805889
1856,701,0.20475509
1859,1443,0.2232797782
1860,392,0.471011138
1860,393,0.225805979
1860,741,0.2756203259999999
1860,953,0.46215092
1860,1435,0.3331801399999999
1860,1436,0.3448510232
1860,1437,0.453268254
1860,1732,0.342160283
1860,1733,0.245258396
1860,1734,0.258238188
1860,1735,0.2555982394
1861,1947,0.2259951673999999
1867,396,0.2741976308
1867,538,0.3959114099999999
1867,564,0.46220994
1867,567,0.2423579796
1867,568,0.457070832
1867,569,0.35638213
1867,622,0.329045843
1867,623,0.471344058
1867,624,0.282210005
1867,625,0.324086544
1867,633,0.402924503
1867,635,0.317074012
1867,872,0.341237354
1867,942,0.228524659
1867,1010,0.389796173
1867,1014,0.734557058
1867,1205,0.312324857
1867,1274,0.334437612
1867,1318,0.520940918
1867,1319,0.386252778
1867,1362,0.6681148419999999
1867,1860,0.217169911
1872,1484,0.2107002805999999
1872,1485,0.244482231
1882,538,0.43788574
1882,1362,0.5222578452000001
1883,19,0.207618144
1883,119,0.203543744
1883,422,0.2473510966
1883,1236,0.2363222814
1883,1237,0.2145633588
1883,1456,0.21666321598
1883,1884,0.496987322
1883,1988,0.213981338
1884,120,0.2263566898
1884,285,0.2314667839999999
1884,797,0.3202386299999999
1884,1237,0.2150193482
1884,1396,0.32972046
1884,1397,0.338524606
1884,1398,0.283687858
1884,1401,0.315066072
1884,1402,0.350181796
1890,1624,0.256385892
1890,1625,0.470619878
1890,1891,0.2621548134
1890,1892,0.227025903
1890,1893,0.28286453
1890,1894,0.244869967
1891,1624,0.209818338
1891,1625,0.31586429
1891,1892,0.2514877692
1891,1893,0.316809804
1891,1894,0.329608612
1892,1625,0.35217941
1892,1851,0.216009778946
1892,1893,0.423563372
1892,1894,0.26049489
1893,1079,0.2087438138
1893,1624,0.308977196
1893,1625,0.356311422
1893,1850,0.264776995
1893,1894,0.251921956
1894,1624,0.300563244
1894,1852,0.246596294
1900,1268,0.518198054
1900,1631,0.4276059519999999
1904,974,0.2013679946
1905,1770,0.573353178
1905,1771,0.544367056
1905,1911,0.534291568
1905,1912,0.609956082
1909,1268,0.577336004
1909,1631,0.335659286
1909,1930,0.3168536
1909,1935,0.264523488
1912,948,0.221805734
1912,1930,0.3022074168
1914,1909,0.3118035531999999
1922,38,0.241514658
1922,62,0.2240328049999999
1922,149,0.362654844
1922,291,0.2121792
1922,329,0.378674108
1922,678,0.243785216
1922,679,0.2426505483999999
1922,774,0.2291966559999999
1922,1184,0.309723512
1922,1367,0.23120796
1922,1551,0.250293978
1922,1676,0.678101212
1922,1677,0.662441344
1922,1713,0.20229333
1922,1737,0.2163564255999999
1922,1739,0.339635394
1922,1747,0.383072454
1922,1818,0.320305486
1922,1926,0.251494062
1928,237,0.2011117683999999
1928,1930,0.2379283779999999
1930,164,0.2956520059999999
1930,349,0.38328342
1930,876,0.300668398
1930,1141,0.2034705071999999
1930,1150,0.2859460764
1930,1152,0.347564214
1930,1159,0.3789077608
1930,1169,0.27398008
1930,1173,0.257951912
1930,1231,0.587384604
1930,1396,0.204317028
1930,1397,0.461927374
1930,1398,0.42349426
1930,1400,0.280277502
1930,1401,0.298374352
1930,1402,0.281006812
1930,1647,0.20491003722
1930,1797,0.33122832
1930,1804,0.2550716474
1930,1928,0.2599307608
1930,1935,0.269422032
1932,640,0.3350655939999999
1932,642,0.241515006
1932,1268,0.458432012
1932,1930,0.247965246
1932,1935,0.2273892516
1935,335,0.222035378
1935,641,0.2489231691999999
1935,642,0.204320898
1935,990,0.281412268
1935,991,0.277161272
1935,1158,0.239094646
1935,1159,0.287250174
1935,1160,0.2249279759999999
1935,1162,0.248708752
1935,1163,0.4293940659999999
1935,1165,0.3343598592
1935,1168,0.330097194
1935,1268,0.392149056
1935,1631,0.3728255066
1946,538,0.276401806
1946,1362,0.401773118
1951,1396,0.363501994
1951,1397,0.3196612159999999
1951,1398,0.3090936199999999
1951,1401,0.200163366
1951,1402,0.377092204
1951,1560,0.223759996
1951,1811,0.31723436
1951,1812,0.282136264
1951,1813,0.36236191
1951,1814,0.2165317
1951,1815,0.366274716
1951,1816,0.38011373
1951,1817,0.300246851
1956,1930,0.2560313836
1968,396,0.27540188
1968,538,0.46912026
1968,564,0.488210152
1968,567,0.2206438815999999
1968,568,0.2684369279999999
1968,569,0.205790204
1968,622,0.2373246378
1968,623,0.432704238
1968,632,0.2531915886
1968,633,0.2833345712
1968,635,0.2930200472
1968,872,0.418776714
1968,942,0.241460218
1968,1010,0.246673393
1968,1014,0.552163066
1968,1205,0.31770643
1968,1230,0.23931307
1968,1274,0.223548662
1968,1318,0.398094712
1968,1320,0.332238874
1968,1362,0.434717592
1968,1634,0.28092103
1968,1860,0.228610568
1969,396,0.270808956
1969,538,0.220341896
1969,564,0.526282422
1969,567,0.323811264
1969,568,0.2127749179999999
1969,623,0.396610592
1969,624,0.2209085912
1969,632,0.248364514
1969,633,0.236233199
1969,635,0.2521076012
1969,872,0.2504393226
1969,942,0.2917038939999999
1969,1014,0.275975956
1969,1205,0.2140697926
1969,1230,0.228721466
1969,1274,0.299083524
1969,1319,0.251701816
1969,1362,0.4974276019999999
1969,1634,0.339743706
1970,396,0.2388190508
1970,538,0.422350502
1970,564,0.477281888
1970,567,0.250803763
1970,568,0.257907958
1970,569,0.322129172
1970,623,0.46007059
1970,632,0.3492488407999999
1970,633,0.355641302
1970,635,0.347758544
1970,872,0.250235018
1970,942,0.284682542
1970,1010,0.2624352775999999
1970,1014,0.6896393
1970,1205,0.3288653499999999
1970,1230,0.402026891
1970,1274,0.2736024488
1970,1318,0.2462945667999999
1970,1319,0.2760258379999999
1970,1320,0.405399418
1970,1361,0.227532322
1970,1362,0.49715377
1970,1634,0.4030981839999999
1970,1860,0.2562946312
2004,93,0.225516995
2005,146,0.20360032
2009,146,0.2328759839
2011,487,0.2501826399999999
2011,1068,0.237706075
2011,1160,0.2765990699999999
2011,1161,0.2521600271999999
2011,1162,0.328500198
2011,1163,0.458283442
