src,dest,conv_bind_weight
211,1244,6.984866e-06
211,1245,1.2030182e-10
211,1246,1.9416285e-07
211,1247,2.5573941e-08
211,1289,1.6397403e-06
211,1290,0.104973994
211,1291,0.002907059
211,1348,0.01773472
211,1349,9.17613e-09
211,1350,3.0221258e-07
211,1498,5.0780414e-05
211,1499,9.155408e-08
211,1500,1.3465846e-07
211,1501,7.7264116e-07
211,1502,3.390748e-05
211,1572,1.8274623e-08
211,1573,5.0852947e-08
211,1574,0.011858506
211,1610,0.0006243162
211,1611,5.5274572e-06
212,26,4.1976025e-10
212,28,3.222074e-11
212,29,9.862837e-07
212,30,0.00024432113
212,31,8.476031e-12
212,32,0.00016277634
212,33,3.0246698e-11
212,34,6.499593e-09
212,35,6.5542766e-11
212,215,4.95002e-08
212,216,1.0144704e-06
212,217,0.15681985
212,218,2.0956249e-11
212,219,6.2314355e-11
212,220,3.0967495e-08
212,221,2.277737e-10
212,222,0.115469724
212,223,1.9048413e-05
212,1244,1.1550997e-06
212,1245,4.8878188e-05
212,1246,1.40379305e-11
212,1247,0.06564757
212,1289,3.474857e-06
212,1290,0.019424632
212,1291,0.0035169483
212,1348,4.4581475e-06
212,1349,0.12986012
212,1350,6.6693e-08
212,1498,0.000507327
212,1499,4.4050566e-07
212,1500,3.6750876e-12
212,1501,0.0003799655
212,1502,1.0448788e-08
212,1572,2.0027272e-14
212,1573,9.74359e-07
212,1574,8.012215e-07
212,1610,7.0595144e-07
212,1611,4.1950736e-09
213,26,1.1238132e-10
213,28,1.4651707e-14
213,29,7.966176e-10
213,30,1.7556241e-11
213,31,0.05731762
213,32,0.027939012
213,33,9.038016e-13
213,34,6.26064e-07
213,35,1.648687e-06
213,208,0.012176806
213,209,5.631523e-05
213,210,0.0024666912
213,211,7.614925e-08
213,212,1.3612426e-07
213,215,4.729721e-06
213,216,8.277406e-08
213,217,1.8992716e-07
213,218,5.9474434e-08
213,219,1.5891655e-05
213,220,7.140027e-08
213,221,6.454384e-08
213,222,0.10948735
213,223,1.5861517e-08
213,1244,2.3550694e-05
213,1245,5.8717e-07
213,1246,2.2202777e-08
213,1247,4.2051695e-11
213,1289,5.8734954e-06
213,1290,0.020439448
213,1291,0.00010929585
213,1348,0.0643058
213,1349,5.255241e-13
213,1350,3.5535783e-07
213,1384,1.0610958e-09
213,1385,0.0002502118
213,1386,8.874318e-05
213,1498,0.084792934
213,1499,1.10363895e-14
213,1500,0.04978949
213,1501,0.004205695
213,1502,6.844211e-08
213,1572,1.3977963e-09
213,1573,4.3935677e-09
213,1574,0.0022748187
213,1610,8.497936e-08
213,1611,0.053768136
214,26,7.763251e-10
214,28,8.133143e-08
214,29,1.7152021e-09
214,30,2.7835794e-08
214,31,1.2219949e-06
214,32,2.6252603e-10
214,33,2.6198663e-10
214,34,9.714249e-14
214,35,1.5630359e-09
214,208,5.1968527e-09
214,209,0.0043882392
214,210,2.8452775e-06
214,211,2.7193389e-07
214,212,1.1333454e-06
214,213,4.0053783e-10
214,215,0.0015368809
214,216,0.0039141234
214,217,5.4966865e-08
214,218,0.012571267
214,219,5.2508836e-10
214,220,3.9969195e-11
214,221,2.4004901e-08
214,222,0.02549526
214,223,4.2627782e-10
214,1244,3.5136097e-07
214,1245,5.7783143e-07
214,1246,0.00017818835
214,1247,0.16164659
214,1289,0.042631432
214,1290,0.056785427
214,1291,0.007826532
214,1348,1.4940212e-11
214,1349,3.5326727e-07
214,1350,0.13013875
214,1384,1.1065865e-09
214,1385,1.0227652e-06
214,1386,1.0919762e-06
214,1498,0.015552515
214,1499,2.1341422e-07
214,1500,8.262772e-08
214,1501,2.0938164e-11
214,1502,0.0012010947
214,1572,1.9069837e-08
214,1573,0.00026732986
214,1574,3.9468916e-05
214,1610,8.56227e-08
214,1611,1.0468061e-08
215,208,1.8629028e-07
215,209,9.47492e-07
215,210,1.1067871e-09
215,211,0.039628215
215,212,2.1347048e-06
215,213,1.2501364e-12
215,214,0.003633632
215,1291,0.004422897
216,208,4.4182746e-09
216,209,0.0001204485
216,210,7.626143e-06
216,211,4.4879616e-05
216,212,9.296058e-12
216,213,2.4477766e-08
216,214,4.535068e-06
216,1291,0.010194583
217,208,5.702241e-08
217,209,2.433802e-06
217,210,9.4345305e-06
217,211,1.3897214e-11
217,212,6.0546865e-09
217,213,6.8505935e-05
217,214,0.072187334
217,1291,0.01294484
218,26,0.00042001362
218,28,0.018302687
218,29,1.04253694e-07
218,30,1.6887314e-10
218,31,1.3090597e-09
218,32,2.4804638e-08
218,33,6.414893e-11
218,34,1.6176664e-06
218,35,4.063731e-10
218,105,0.009655387
218,208,0.14257483
218,209,6.4085324e-09
218,210,1.0654245e-07
218,211,3.7105515e-08
218,212,1.3404574e-13
218,213,3.7145693e-13
218,214,0.00013278474
218,391,0.13133895
218,563,0.09225406
218,643,0.01024199
218,1291,0.010640081
218,1347,5.0864674e-10
218,1351,0.103021614
218,1352,2.6730504e-08
218,1353,0.000370696
218,1354,6.0843704e-05
218,1355,9.537162e-06
218,1356,0.100995496
219,26,4.9100972e-14
219,28,1.5771122e-05
219,29,0.0076233433
219,30,0.00014719288
219,31,1.342047e-08
219,32,0.0003239707
219,33,0.0002235507
219,34,0.023800723
219,35,2.1032218e-09
219,105,0.26660794
219,208,7.060812e-07
219,209,3.5326386e-10
219,210,1.817636e-05
219,211,6.7267992e-12
219,212,0.0041200863
219,213,7.277792e-12
219,214,0.0007195441
219,391,0.2358576
219,563,0.11080271
219,643,0.012679948
219,1291,0.01396685
219,1347,8.183701e-09
219,1351,7.3686024e-08
219,1352,3.6167044e-08
219,1353,2.898158e-10
219,1354,3.8736827e-09
219,1355,0.0023551676
219,1356,0.00032176802
220,26,1.0303609e-06
220,28,2.2192514e-10
220,29,5.0832888e-08
220,30,5.9472284e-05
220,31,0.00020753537
220,32,6.0732757e-09
220,33,4.7797166e-09
220,34,0.0063230945
220,35,0.0014301096
220,105,0.23138799
220,208,3.829412e-10
220,209,8.8327e-12
220,210,0.094121665
220,211,2.1429177e-08
220,212,8.691567e-05
220,213,0.005374744
220,214,1.7676074e-06
220,391,0.044253565
220,563,0.3125426
220,643,0.023443421
220,1291,0.04859917
220,1347,1.4810651e-08
220,1351,2.787088e-08
220,1352,3.2079754e-09
220,1353,8.077957e-08
220,1354,1.8162417e-07
220,1355,1.8327594e-10
220,1356,1.1622884e-10
221,26,1.0460723e-07
221,28,0.001547643
221,29,6.5163167e-06
221,30,2.9466526e-07
221,31,3.3992214e-12
221,32,0.008920288
221,33,1.4387865e-08
221,34,1.8245915e-07
221,35,0.02145286
221,105,0.0738285
221,208,2.4870874e-09
221,209,9.104806e-05
221,210,3.377899e-05
221,211,6.6470496e-09
221,212,2.1403866e-06
221,213,0.00011816439
221,214,4.7556363e-09
221,391,0.052886467
221,563,0.64382255
221,643,0.032178283
221,1291,0.0048794816
221,1347,3.868007e-09
221,1351,0.020086903
221,1352,1.0470097e-06
221,1353,1.4337577e-10
221,1354,0.001144748
221,1355,1.2343487e-08
221,1356,4.8003617e-08
222,26,0.09064595
222,28,0.01869836
222,29,0.20036879
222,30,0.18671565
222,31,0.19260469
222,32,0.086950034
222,33,0.2701285
222,34,0.04556327
222,35,0.48071826
222,105,0.23091938
222,208,0.14533225
222,209,0.08929875
222,210,0.047395404
222,211,0.04129141
222,212,0.21117339
222,213,0.37027487
222,214,0.31247908
222,786,0.11708322
222,787,0.09337416
222,1291,0.08273357
222,1347,0.007564861
222,1351,0.1251308
222,1352,0.25227797
222,1353,0.4168503
222,1354,0.07753661
222,1355,0.06984756
222,1356,0.013154708
223,1512,0.421357
223,1513,0.3488226
223,1514,0.038568527
223,1515,0.21181262
223,1519,0.21059035
223,1520,0.207414
223,1521,0.3893031
226,152,0.21213385
228,234,0.0008809514
229,234,0.00018134646
230,234,0.00014607373
231,1648,9.389851e-10
233,152,0.10148639
233,241,0.12351598
233,349,0.16816433
233,876,0.027462067
233,1158,0.32518816
233,1159,0.10267287
233,1160,0.08219184
233,1161,0.22158407
233,1162,0.3990166
233,1163,0.61691
233,1165,0.21196005
233,1169,0.1448565
233,1173,0.08208646
233,1396,0.31697148
233,1397,0.1814807
233,1398,0.5587261
233,1400,0.12006886
233,1401,0.047229327
233,1402,0.020914003
233,1648,0.0843428
234,769,0.0003643406
234,899,0.104689
234,902,0.021105142
235,237,0.017389689
235,240,3.7595585e-10
235,349,0.017974919
235,876,0.08054161
236,234,8.468695e-06
237,1141,0.34812632
237,1335,0.12735991
237,1336,0.31200022
237,1822,0.5495604
237,1823,0.05815247
238,769,0.12738793
239,769,2.1477951e-11
241,234,2.104718e-05
241,235,1.42306965e-11
241,237,0.2918101
241,240,0.0017035808
241,349,0.29045716
241,589,7.975261e-11
241,876,0.12763716
241,1569,4.4700436e-15
242,237,0.277111
243,103,5.5238236e-09
243,1691,0.0003725467
243,1692,0.20853981
243,1693,8.2295175e-09
243,1936,2.1425526e-06
244,103,2.3625374e-10
244,1691,2.828297e-07
244,1692,0.16505527
244,1693,2.5972986e-06
244,1936,0.00029149302
245,1435,0.4564901
245,1436,0.13147734
245,1437,0.078877494
245,1438,0.17914808
246,247,1.2128014e-10
246,1210,3.9441915e-05
246,1708,1.7707106e-06
246,1709,0.0018809973
246,1976,1.6016948e-09
246,1977,0.057148308
250,356,0.060817845
250,357,0.008777026
250,657,0.29294
250,1071,0.30056432
250,1830,0.09771584
250,2011,0.5910113
251,704,0.01743907
251,707,1.1286566e-08
251,708,0.00021821418
251,714,1.4982872e-13
252,704,1.2298539e-05
252,707,5.0051517e-12
252,708,0.00016568218
252,714,0.0013557957
253,292,4.025095e-08
253,293,5.9290346e-07
253,294,5.793461e-12
253,295,6.498973e-10
253,296,1.5404061e-10
253,297,9.744391e-06
253,298,1.8827392e-06
253,299,5.102684e-13
253,300,3.2494648e-07
253,301,2.1274852e-07
253,431,0.000732099
253,445,0.00019689502
253,446,5.439355e-06
253,447,9.3306465e-07
253,448,0.0016117671
253,449,1.2868756e-07
253,2003,1.7006241e-10
254,292,0.0022768038
254,293,0.07154264
254,294,0.017203564
254,295,0.049863063
254,296,0.0067993253
254,297,0.073928535
254,298,0.1044144
254,299,0.009541124
254,300,0.24182789
254,301,0.096190274
254,431,0.01316576
254,445,0.18098818
254,446,0.03841601
254,447,0.054922104
254,448,0.16993546
254,449,0.04808591
254,2003,0.0020560385
255,292,3.4669429e-06
255,293,1.686069e-05
255,294,0.00010463299
255,295,0.000755877
255,296,3.491826e-11
255,297,3.4950843e-14
255,298,1.0761777e-05
255,299,0.030487295
255,300,3.7645636e-06
255,301,1.9044559e-13
255,431,0.044189367
255,445,8.77798e-08
255,446,1.2703895e-06
255,447,3.551855e-08
255,448,0.0017137814
255,449,0.00094561436
255,2003,4.4236914e-10
256,292,0.0009356575
256,293,2.3060696e-08
256,294,6.170821e-06
256,295,5.974055e-08
256,296,0.0005059752
256,297,5.931189e-11
256,298,5.6641297e-06
256,299,0.0006351133
256,300,0.030802643
256,301,9.852627e-09
256,431,3.786364e-09
256,445,0.0034813657
256,446,0.0715692
256,447,3.561716e-06
256,448,0.0008271924
256,449,0.00015756974
256,2003,0.00026568977
257,292,3.1230392e-08
257,293,2.6510686e-05
257,294,0.00039324615
257,295,1.0216816e-07
257,296,0.0004637069
257,297,1.7521376e-12
257,298,1.9526394e-06
257,299,0.0033804257
257,300,9.730077e-06
257,301,2.5574118e-06
257,431,1.3319297e-08
257,445,1.073339e-08
257,446,3.238066e-07
257,447,6.454717e-08
257,448,3.1585595e-11
257,449,0.0003558711
257,2003,1.9593685e-06
258,292,3.3961917e-10
258,293,5.8648534e-06
258,294,2.7636494e-05
258,295,8.439251e-07
258,296,2.3801242e-06
258,297,3.9731096e-12
258,298,5.172422e-10
258,299,1.491385e-08
258,300,0.031620633
258,301,5.924477e-09
258,431,5.4688176e-08
258,445,2.584296e-07
258,446,1.327225e-07
258,447,5.7134355e-09
258,448,2.2503484e-09
258,449,6.752928e-07
258,2003,1.7145669e-09
259,292,0.007588105
259,293,0.2597611
259,294,0.025721863
259,295,0.03314853
259,296,0.067011714
259,297,0.37503606
259,298,0.08918073
259,299,0.039806478
259,300,0.13409822
259,301,0.14472127
259,431,0.12468212
259,445,0.029201323
259,446,0.06114387
259,447,0.0999662
259,448,0.09334771
259,449,0.022470502
259,2003,0.01972731
260,292,9.9244e-10
260,293,2.1860293e-05
260,294,9.696739e-09
260,295,3.5168155e-06
260,296,0.0010327055
260,297,9.873001e-08
260,298,1.1191192e-08
260,299,5.1986756e-14
260,300,6.542831e-05
260,301,9.682562e-06
260,431,3.996707e-06
260,445,2.554838e-06
260,446,2.9061678e-09
260,447,2.764205e-05
260,448,2.4225405e-12
260,449,9.399271e-06
260,2003,8.723915e-09
261,292,3.3358638e-09
261,293,3.1377205e-09
261,294,4.2203865e-11
261,295,0.00034334863
261,296,2.6247972e-05
261,297,1.12402105e-08
261,298,2.725545e-10
261,299,0.15774289
261,300,2.3379705e-08
261,301,9.393995e-09
261,431,1.2204622e-06
261,445,0.006182985
261,446,1.8005781e-05
261,447,3.5833605e-09
261,448,3.0709018e-06
261,449,0.017733704
261,2003,3.1442424e-09
262,292,0.07772087
262,293,0.09814103
262,294,0.015660647
262,295,0.018226486
262,296,0.024628317
262,297,0.0020319978
262,298,0.12570694
262,299,0.011004543
262,300,0.0042467676
262,301,0.13338894
262,431,0.021028575
262,445,0.015980558
262,446,0.06815857
262,447,0.027033508
262,448,0.0006781443
262,449,0.020121358
262,2003,0.026090303
263,292,0.006733064
263,293,0.09583986
263,294,0.0046247384
263,295,0.010332322
263,296,0.011546031
263,297,0.033200826
263,298,0.109048106
263,299,0.010602655
263,300,0.02360735
263,301,0.015380764
263,431,0.015520936
263,445,0.036430135
263,446,0.028325029
263,447,0.18319033
263,448,0.005663514
263,449,0.040896647
263,2003,0.027867638
264,292,4.119552e-08
264,293,2.1871681e-13
264,294,0.00023972892
264,295,7.3812424e-07
264,296,0.0009510167
264,297,8.1962406e-12
264,298,1.2372678e-10
264,299,4.6924993e-06
264,300,5.4390403e-10
264,301,0.014036429
264,431,0.00013905577
264,445,2.3046402e-11
264,446,0.00018074029
264,447,2.6280964e-05
264,448,1.7282075e-06
264,449,7.939311e-09
264,2003,0.0011385602
265,292,0.060970724
265,293,0.06741464
265,294,0.049831707
265,295,0.043897066
265,296,0.00853626
265,297,0.0057993396
265,298,0.1205137
265,299,0.120093994
265,300,0.14135736
265,301,0.10732592
265,431,0.036678363
265,445,0.079760194
265,446,0.22956091
265,447,0.047484852
265,448,0.06828368
265,449,0.021465827
265,2003,0.14652711
266,292,0.00010972297
266,293,8.7443816e-11
266,294,0.0005121122
266,295,0.03504442
266,296,0.016699502
266,297,1.4127721e-06
266,298,7.180551e-06
266,299,1.9580102e-05
266,300,0.00020605535
266,301,3.6038568e-07
266,431,1.13917625e-10
266,445,0.14429486
266,446,9.9773246e-08
266,447,2.2676194e-07
266,448,6.262784e-06
266,449,1.948726e-08
266,2003,3.8276935e-06
267,292,2.5905147e-06
267,293,1.9550039e-12
267,294,4.1163692e-13
267,295,2.2025914e-07
267,296,0.0002459078
267,297,1.7689587e-08
267,298,5.7558566e-07
267,299,3.770536e-13
267,300,0.00046884175
267,301,8.624881e-10
267,431,2.6262149e-05
267,445,2.9775769e-09
267,446,0.0017602242
267,447,0.008838706
267,448,5.4890545e-12
267,449,0.013591299
267,2003,0.000117736905
268,292,1.8497334e-10
268,293,1.7124674e-07
268,294,1.8528752e-08
268,295,2.1096025e-06
268,296,0.00014394669
268,297,2.5205235e-10
268,298,2.775309e-06
268,299,0.0005094158
268,300,1.0089352e-08
268,301,4.7533373e-08
268,431,2.389189e-05
268,445,0.0014453166
268,446,3.7686988e-08
268,447,0.00034703885
268,448,2.8810716e-06
268,449,1.2575387e-09
268,2003,3.6663548e-06
269,292,1.08049525e-08
269,293,3.0520555e-06
269,294,1.1181279e-09
269,295,9.0574045e-05
269,296,0.00053622347
269,297,3.9501008e-10
269,298,0.13670228
269,299,2.0081985e-09
269,300,3.086801e-10
269,301,4.6825755e-07
269,431,4.1146553e-10
269,445,0.00088784535
269,446,0.0011303785
269,447,0.0008387479
269,448,3.25398e-08
269,449,2.1692329e-05
269,2003,0.114575386
270,292,2.7164707e-12
270,293,8.181999e-12
270,294,9.7131135e-08
270,295,4.144829e-06
270,296,0.07712673
270,297,0.00021689977
270,298,9.864595e-10
270,299,1.9667907e-09
270,300,2.5230618e-10
270,301,1.1363365e-09
270,431,1.207246e-05
270,445,2.0816287e-08
270,446,1.1421431e-06
270,447,3.2926568e-05
270,448,1.3500203e-06
270,449,2.2407292e-08
270,2003,1.0446552e-08
271,292,3.4461295e-10
271,293,0.00013963625
271,294,6.349693e-07
271,295,2.3739256e-08
271,296,3.4605978e-07
271,297,0.03373234
271,298,5.123691e-09
271,299,6.4716827e-09
271,300,2.1153463e-07
271,301,0.17668068
271,431,0.00091074774
271,445,2.923663e-06
271,446,1.8899993e-08
271,447,3.5623084e-11
271,448,8.265884e-09
271,449,2.646776e-08
271,2003,1.507394e-09
272,292,0.05033379
272,293,0.020163912
272,294,0.0010486146
272,295,0.0026615541
272,296,0.036360793
272,297,0.0039728275
272,298,0.021903055
272,299,0.015219784
272,300,0.0026175214
272,301,0.0028280637
272,431,0.017407142
272,445,0.0898822
272,446,0.038930558
272,447,0.02465596
272,448,0.038129024
272,449,0.02130061
272,2003,0.001655006
273,292,0.0027937414
273,293,0.03219879
273,294,0.004076144
273,295,0.015777338
273,296,0.010415517
273,297,0.0041883276
273,298,0.013221986
273,299,0.007439033
273,300,0.0023096849
273,301,0.0005071986
273,431,0.009388192
273,445,0.0047468636
273,446,0.009040395
273,447,0.015169197
273,448,0.016689908
273,449,0.08087894
273,2003,0.00097402337
274,292,0.019516587
274,293,0.03343246
274,294,0.041364066
274,295,0.102941476
274,296,0.03911237
274,297,0.010355412
274,298,0.04519077
274,299,0.053003006
274,300,0.019052824
274,301,0.00600011
274,431,0.044202566
274,445,0.033271182
274,446,0.030668981
274,447,0.02111715
274,448,0.05875654
274,449,0.016605929
274,2003,0.008593282
275,292,0.16956767
275,293,0.036819726
275,294,0.0027763287
275,295,0.009236413
275,296,0.00554499
275,297,0.0021489775
275,298,0.06380236
275,299,0.006546981
275,300,0.007999357
275,301,0.07843723
275,431,0.013981432
275,445,0.039213255
275,446,0.104900986
275,447,0.087239675
275,448,0.063831136
275,449,0.02487651
275,2003,0.022184743
276,292,0.009028193
276,293,0.110752925
276,294,0.20186195
276,295,0.01872248
276,296,0.02474867
276,297,0.018066484
276,298,0.01998926
276,299,0.018846413
276,300,0.009101891
276,301,0.120171726
276,431,0.0027210347
276,445,0.012933502
276,446,0.0636038
276,447,0.031105379
276,448,0.026378337
276,449,0.02287729
276,2003,0.05325687
277,292,0.0017277678
277,293,0.03043621
277,294,0.047273286
277,295,0.013007759
277,296,0.008859173
277,297,0.04128784
277,298,0.018625798
277,299,0.020362962
277,300,0.0059353528
277,301,0.0119191315
277,431,0.0050963406
277,445,0.015889585
277,446,0.014196673
277,447,0.05402073
277,448,0.040959746
277,449,0.061039865
277,2003,0.0017698964
278,292,0.007905463
278,293,0.013777373
278,294,0.008243231
278,295,0.0058381557
278,296,0.10489285
278,297,0.03748811
278,298,0.008239703
278,299,0.2958204
278,300,0.002047829
278,301,0.00434068
278,431,0.0021503384
278,445,0.020765807
278,446,0.0040750895
278,447,0.08878402
278,448,0.04120859
278,449,0.0020749718
278,2003,0.00038622192
279,292,0.031051096
279,293,0.024206892
279,294,0.091747776
279,295,0.014702573
279,296,0.01851716
279,297,0.02979568
279,298,0.0052612186
279,299,0.0070697144
279,300,0.007764347
279,301,0.13995329
279,431,0.040258512
279,445,0.022596512
279,446,0.019970331
279,447,0.006683975
279,448,0.04644416
279,449,0.0036647809
279,2003,0.021570623
280,292,0.03776204
280,293,0.019427972
280,294,1.4555813e-07
280,295,1.1578287e-11
280,296,1.9190368e-06
280,297,0.00043601368
280,298,3.1277e-07
280,299,6.415026e-07
280,300,1.5590917e-08
280,301,0.039691772
280,431,8.454451e-09
280,445,0.06842324
280,446,1.190856e-08
280,447,4.374935e-06
280,448,0.10163498
280,449,1.10880025e-08
280,2003,1.548469e-11
283,284,1.8272949e-09
283,325,0.0147509165
284,325,2.1689195e-05
285,286,0.06137205
285,287,0.21904281
